TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.83333333,0.097,1.223,1.367,1.179,1.325,1.159,1.184,1.202,1.247,1.319,0.969,0.096,0.096,1.158,1.339,1.209,1.258,1.157,1.189,1.161,1.194,1.301,0.875,0.137,0.098,1.139,1.349,1.16,1.231,1.324,1.108,1.169,1.228,1.341,0.645,0.132,0.103,1.179,1.325,1.372,1.21,1.212,1.099,1.243,1.198,1.249,1.19,0.101,0.092,1.397,1.303,1.018,1.207,1.105,1.167,1.252,1.189,1.273,0.699,0.098,0.096,1.278,1.329,1.154,1.171,1.22,1.301,1.218,1.211,1.562,0.888,0.097,0.099,1.291,1.218,0.899,1.101,1.052,1.186,1.133,1.182,1.364,1.217,0.095,0.097,0.853,1.158,0.89,0.834,0.747,0.958,1.066,0.936,1.085,0.756,0.094
35,0.097,1.224,1.369,1.182,1.325,1.163,1.186,1.204,1.248,1.32,0.97,0.096,0.095,1.16,1.341,1.21,1.26,1.159,1.191,1.164,1.196,1.302,0.878,0.137,0.095,1.141,1.35,1.162,1.233,1.326,1.111,1.171,1.23,1.341,0.646,0.131,0.106,1.181,1.327,1.373,1.212,1.215,1.101,1.246,1.199,1.251,1.192,0.102,0.093,1.399,1.306,1.021,1.208,1.107,1.169,1.254,1.19,1.275,0.7,0.098,0.096,1.28,1.33,1.156,1.173,1.224,1.303,1.22,1.212,1.564,0.89,0.096,0.097,1.293,1.218,0.902,1.104,1.055,1.187,1.136,1.184,1.365,1.221,0.094,0.097,0.855,1.16,0.892,0.834,0.75,0.959,1.067,0.961,1.083,0.755,0.095
35.16666667,0.097,1.225,1.371,1.183,1.327,1.164,1.188,1.207,1.249,1.32,0.972,0.095,0.096,1.161,1.343,1.212,1.262,1.161,1.193,1.166,1.198,1.304,0.878,0.137,0.096,1.143,1.351,1.164,1.234,1.328,1.114,1.174,1.231,1.342,0.647,0.133,0.103,1.182,1.328,1.375,1.214,1.217,1.103,1.248,1.2,1.252,1.194,0.101,0.093,1.401,1.306,1.024,1.21,1.11,1.171,1.256,1.192,1.276,0.701,0.098,0.096,1.282,1.332,1.159,1.175,1.225,1.305,1.222,1.213,1.565,0.891,0.096,0.098,1.295,1.22,0.904,1.105,1.056,1.19,1.137,1.185,1.367,1.223,0.094,0.097,0.854,1.16,0.894,0.834,0.75,0.959,1.067,0.936,1.084,0.754,0.095
35.33333333,0.097,1.226,1.372,1.185,1.328,1.167,1.189,1.208,1.25,1.322,0.973,0.096,0.095,1.162,1.344,1.214,1.263,1.163,1.196,1.167,1.198,1.304,0.879,0.137,0.094,1.144,1.353,1.166,1.236,1.331,1.116,1.176,1.232,1.344,0.648,0.134,0.103,1.184,1.329,1.376,1.215,1.22,1.105,1.25,1.201,1.254,1.198,0.102,0.093,1.401,1.307,1.027,1.211,1.113,1.173,1.259,1.193,1.277,0.703,0.098,0.095,1.283,1.332,1.16,1.176,1.227,1.307,1.224,1.214,1.566,0.892,0.096,0.097,1.296,1.221,0.907,1.107,1.058,1.192,1.139,1.186,1.369,1.225,0.094,0.097,0.853,1.162,0.894,0.833,0.75,0.958,1.067,0.935,1.083,0.756,0.094
35.5,0.096,1.228,1.373,1.188,1.329,1.169,1.191,1.211,1.251,1.323,0.974,0.095,0.096,1.164,1.346,1.216,1.264,1.165,1.198,1.17,1.2,1.305,0.88,0.137,0.095,1.145,1.355,1.168,1.237,1.333,1.118,1.179,1.234,1.345,0.649,0.134,0.103,1.185,1.331,1.378,1.218,1.223,1.106,1.253,1.203,1.256,1.2,0.101,0.093,1.403,1.309,1.03,1.213,1.115,1.175,1.261,1.195,1.278,0.703,0.099,0.096,1.285,1.335,1.162,1.178,1.231,1.31,1.227,1.216,1.568,0.894,0.096,0.098,1.298,1.223,0.909,1.108,1.06,1.193,1.141,1.188,1.37,1.228,0.094,0.098,0.853,1.161,0.897,0.833,0.751,0.958,1.068,0.935,1.084,0.755,0.094
35.66666667,0.097,1.23,1.375,1.189,1.331,1.17,1.193,1.213,1.253,1.325,0.976,0.096,0.095,1.165,1.347,1.218,1.265,1.167,1.2,1.171,1.201,1.307,0.881,0.137,0.094,1.147,1.356,1.17,1.239,1.335,1.121,1.181,1.235,1.346,0.65,0.135,0.102,1.188,1.331,1.379,1.219,1.225,1.109,1.255,1.204,1.257,1.202,0.102,0.094,1.405,1.31,1.031,1.215,1.116,1.177,1.263,1.196,1.28,0.705,0.098,0.096,1.287,1.335,1.164,1.179,1.232,1.313,1.23,1.218,1.568,0.896,0.096,0.098,1.3,1.225,0.912,1.109,1.063,1.195,1.143,1.189,1.372,1.23,0.094,0.096,0.852,1.162,0.898,0.831,0.752,0.959,1.067,0.947,1.085,0.754,0.094
35.83333333,0.097,1.23,1.376,1.191,1.333,1.173,1.194,1.215,1.253,1.326,0.977,0.095,0.096,1.166,1.348,1.22,1.267,1.17,1.202,1.173,1.203,1.308,0.882,0.137,0.094,1.148,1.358,1.172,1.24,1.337,1.123,1.183,1.237,1.347,0.651,0.136,0.103,1.188,1.333,1.381,1.22,1.227,1.111,1.257,1.205,1.259,1.205,0.102,0.093,1.407,1.311,1.034,1.217,1.119,1.179,1.265,1.198,1.281,0.706,0.098,0.096,1.289,1.337,1.166,1.181,1.235,1.314,1.233,1.219,1.569,0.897,0.097,0.099,1.302,1.226,0.914,1.111,1.065,1.197,1.146,1.191,1.373,1.232,0.094,0.097,0.852,1.163,0.898,0.832,0.752,0.958,1.069,0.932,1.085,0.755,0.095
36,0.097,1.232,1.378,1.192,1.334,1.174,1.196,1.217,1.254,1.326,0.978,0.095,0.095,1.168,1.35,1.221,1.268,1.17,1.204,1.175,1.204,1.309,0.883,0.137,0.094,1.149,1.359,1.174,1.242,1.339,1.125,1.186,1.238,1.349,0.652,0.136,0.103,1.19,1.334,1.382,1.221,1.229,1.112,1.259,1.206,1.26,1.206,0.102,0.093,1.407,1.313,1.036,1.218,1.122,1.182,1.267,1.198,1.282,0.707,0.098,0.095,1.29,1.338,1.169,1.183,1.237,1.315,1.234,1.22,1.571,0.897,0.096,0.097,1.304,1.227,0.916,1.113,1.067,1.198,1.147,1.192,1.374,1.234,0.094,0.097,0.853,1.162,0.899,0.831,0.751,0.959,1.07,0.93,1.085,0.756,0.094
36.16666667,0.097,1.233,1.379,1.194,1.335,1.177,1.199,1.218,1.255,1.326,0.979,0.095,0.095,1.168,1.351,1.222,1.269,1.173,1.206,1.177,1.205,1.312,0.885,0.137,0.094,1.15,1.361,1.176,1.243,1.341,1.127,1.188,1.239,1.35,0.653,0.135,0.103,1.191,1.335,1.384,1.222,1.231,1.113,1.261,1.207,1.261,1.209,0.102,0.092,1.409,1.313,1.038,1.22,1.123,1.184,1.269,1.2,1.283,0.708,0.098,0.095,1.292,1.34,1.17,1.185,1.239,1.318,1.237,1.221,1.572,0.899,0.096,0.098,1.305,1.229,0.918,1.115,1.069,1.2,1.149,1.193,1.376,1.237,0.094,0.096,0.852,1.162,0.9,0.83,0.752,0.959,1.071,0.931,1.086,0.756,0.095
36.33333333,0.096,1.235,1.38,1.196,1.337,1.178,1.2,1.22,1.256,1.326,0.981,0.095,0.095,1.17,1.353,1.224,1.271,1.175,1.209,1.179,1.206,1.311,0.885,0.137,0.094,1.152,1.362,1.178,1.245,1.344,1.13,1.19,1.24,1.351,0.654,0.136,0.103,1.192,1.336,1.386,1.224,1.233,1.115,1.263,1.209,1.263,1.211,0.102,0.092,1.411,1.314,1.04,1.221,1.125,1.186,1.271,1.202,1.284,0.709,0.098,0.095,1.294,1.341,1.173,1.186,1.241,1.319,1.24,1.222,1.572,0.901,0.096,0.097,1.307,1.23,0.92,1.116,1.07,1.201,1.151,1.194,1.377,1.238,0.094,0.096,0.851,1.163,0.9,0.829,0.752,0.958,1.071,0.946,1.088,0.756,0.094
36.5,0.096,1.236,1.381,1.198,1.338,1.18,1.202,1.223,1.257,1.329,0.982,0.096,0.096,1.171,1.354,1.226,1.272,1.176,1.211,1.18,1.207,1.313,0.886,0.137,0.094,1.154,1.363,1.179,1.246,1.346,1.132,1.192,1.242,1.353,0.655,0.138,0.103,1.194,1.337,1.387,1.225,1.236,1.117,1.264,1.209,1.264,1.214,0.101,0.092,1.412,1.316,1.043,1.222,1.127,1.188,1.273,1.203,1.286,0.711,0.098,0.095,1.297,1.342,1.174,1.187,1.242,1.321,1.242,1.224,1.574,0.902,0.096,0.098,1.309,1.231,0.923,1.117,1.073,1.204,1.152,1.197,1.379,1.24,0.094,0.096,0.85,1.163,0.903,0.828,0.752,0.958,1.072,0.935,1.088,0.756,0.095
36.66666667,0.096,1.237,1.383,1.199,1.337,1.182,1.204,1.225,1.258,1.33,0.983,0.096,0.096,1.172,1.355,1.227,1.272,1.178,1.213,1.182,1.208,1.314,0.887,0.137,0.094,1.156,1.365,1.181,1.247,1.347,1.133,1.195,1.243,1.354,0.656,0.138,0.102,1.195,1.338,1.388,1.226,1.238,1.119,1.266,1.211,1.265,1.216,0.101,0.093,1.414,1.317,1.044,1.223,1.129,1.19,1.274,1.203,1.286,0.71,0.098,0.095,1.297,1.344,1.176,1.189,1.244,1.323,1.244,1.225,1.575,0.902,0.096,0.099,1.31,1.234,0.926,1.119,1.075,1.206,1.155,1.198,1.379,1.242,0.094,0.097,0.851,1.162,0.904,0.827,0.753,0.959,1.072,0.937,1.089,0.755,0.095
36.83333333,0.098,1.238,1.384,1.201,1.34,1.184,1.206,1.226,1.26,1.331,0.985,0.095,0.096,1.174,1.357,1.229,1.274,1.18,1.214,1.184,1.209,1.316,0.888,0.137,0.094,1.156,1.366,1.183,1.249,1.349,1.136,1.197,1.245,1.355,0.658,0.139,0.103,1.196,1.339,1.39,1.227,1.24,1.12,1.268,1.212,1.267,1.218,0.101,0.092,1.416,1.318,1.047,1.225,1.132,1.192,1.277,1.206,1.287,0.712,0.098,0.095,1.299,1.344,1.178,1.191,1.247,1.325,1.246,1.226,1.576,0.904,0.096,0.097,1.312,1.235,0.927,1.12,1.077,1.208,1.156,1.199,1.381,1.245,0.094,0.096,0.85,1.162,0.905,0.827,0.752,0.958,1.073,0.928,1.089,0.755,0.095
37,0.097,1.24,1.385,1.203,1.341,1.186,1.207,1.228,1.261,1.337,0.986,0.094,0.096,1.175,1.358,1.23,1.276,1.181,1.216,1.186,1.21,1.317,0.889,0.137,0.094,1.157,1.367,1.185,1.25,1.351,1.138,1.199,1.245,1.357,0.658,0.14,0.102,1.197,1.341,1.391,1.229,1.242,1.121,1.27,1.213,1.268,1.22,0.1,0.092,1.417,1.319,1.049,1.226,1.133,1.194,1.279,1.206,1.288,0.713,0.097,0.095,1.3,1.346,1.18,1.193,1.249,1.327,1.248,1.227,1.578,0.905,0.096,0.099,1.312,1.236,0.93,1.121,1.079,1.209,1.158,1.2,1.386,1.247,0.095,0.096,0.849,1.161,0.908,0.827,0.753,0.958,1.073,0.932,1.087,0.755,0.095
37.16666667,0.097,1.24,1.387,1.204,1.343,1.188,1.209,1.23,1.262,1.336,0.987,0.095,0.096,1.176,1.359,1.232,1.277,1.184,1.219,1.187,1.211,1.318,0.89,0.137,0.094,1.158,1.368,1.187,1.252,1.353,1.14,1.2,1.247,1.358,0.659,0.138,0.103,1.198,1.341,1.393,1.23,1.245,1.123,1.272,1.214,1.269,1.222,0.102,0.093,1.417,1.32,1.051,1.228,1.135,1.196,1.281,1.209,1.289,0.713,0.098,0.096,1.302,1.346,1.181,1.194,1.251,1.329,1.25,1.228,1.578,0.907,0.096,0.099,1.315,1.237,0.932,1.124,1.08,1.211,1.159,1.202,1.388,1.25,0.094,0.097,0.849,1.163,0.91,0.826,0.753,0.959,1.073,0.925,1.088,0.755,0.094
37.33333333,0.098,1.241,1.387,1.206,1.344,1.19,1.21,1.232,1.262,1.336,0.988,0.094,0.096,1.177,1.36,1.234,1.278,1.185,1.22,1.189,1.213,1.319,0.891,0.137,0.094,1.16,1.37,1.189,1.252,1.355,1.141,1.203,1.248,1.359,0.66,0.138,0.102,1.2,1.342,1.394,1.232,1.246,1.125,1.274,1.215,1.271,1.224,0.101,0.093,1.419,1.321,1.052,1.229,1.138,1.198,1.283,1.21,1.29,0.715,0.098,0.095,1.304,1.348,1.184,1.195,1.253,1.331,1.253,1.229,1.58,0.908,0.096,0.097,1.315,1.238,0.933,1.123,1.082,1.213,1.161,1.202,1.389,1.251,0.094,0.096,0.849,1.161,0.911,0.825,0.754,0.957,1.073,0.931,1.087,0.755,0.095
37.5,0.096,1.244,1.389,1.207,1.345,1.192,1.212,1.234,1.264,1.338,0.99,0.096,0.096,1.179,1.361,1.235,1.279,1.186,1.222,1.191,1.214,1.32,0.892,0.137,0.094,1.161,1.371,1.19,1.253,1.359,1.143,1.204,1.249,1.36,0.661,0.14,0.103,1.201,1.344,1.395,1.232,1.248,1.126,1.276,1.216,1.272,1.226,0.101,0.092,1.42,1.323,1.055,1.23,1.139,1.2,1.284,1.211,1.291,0.716,0.097,0.095,1.305,1.349,1.185,1.196,1.254,1.333,1.255,1.23,1.58,0.909,0.096,0.099,1.318,1.24,0.936,1.126,1.084,1.214,1.164,1.204,1.391,1.254,0.094,0.096,0.849,1.162,0.912,0.824,0.754,0.957,1.075,0.941,1.088,0.755,0.095
37.66666667,0.098,1.244,1.39,1.208,1.347,1.193,1.214,1.236,1.264,1.34,0.991,0.095,0.096,1.18,1.363,1.236,1.281,1.188,1.223,1.192,1.215,1.321,0.892,0.137,0.094,1.162,1.373,1.192,1.255,1.361,1.146,1.207,1.25,1.361,0.662,0.141,0.103,1.202,1.344,1.397,1.233,1.251,1.127,1.278,1.217,1.273,1.228,0.102,0.093,1.421,1.324,1.057,1.232,1.142,1.202,1.285,1.212,1.292,0.717,0.098,0.095,1.306,1.35,1.187,1.198,1.256,1.336,1.257,1.231,1.581,0.91,0.096,0.097,1.318,1.24,0.939,1.126,1.086,1.216,1.165,1.205,1.393,1.255,0.094,0.097,0.848,1.161,0.911,0.824,0.754,0.957,1.076,0.932,1.087,0.755,0.095
37.83333333,0.097,1.246,1.391,1.211,1.347,1.194,1.215,1.237,1.265,1.34,0.992,0.095,0.095,1.181,1.364,1.238,1.281,1.19,1.226,1.195,1.216,1.322,0.893,0.137,0.094,1.163,1.375,1.193,1.256,1.363,1.148,1.209,1.251,1.363,0.663,0.142,0.102,1.203,1.345,1.397,1.235,1.252,1.129,1.28,1.218,1.274,1.23,0.101,0.093,1.423,1.325,1.058,1.234,1.143,1.203,1.288,1.213,1.293,0.717,0.098,0.095,1.308,1.351,1.189,1.2,1.258,1.337,1.259,1.232,1.583,0.911,0.096,0.097,1.319,1.242,0.94,1.129,1.088,1.216,1.166,1.207,1.394,1.256,0.095,0.095,0.847,1.16,0.913,0.822,0.754,0.957,1.075,0.922,1.087,0.755,0.094
38,0.097,1.246,1.392,1.212,1.348,1.197,1.216,1.239,1.267,1.34,0.993,0.095,0.096,1.182,1.365,1.239,1.283,1.192,1.228,1.196,1.217,1.323,0.895,0.137,0.094,1.165,1.375,1.195,1.258,1.364,1.15,1.21,1.253,1.364,0.664,0.142,0.102,1.204,1.347,1.398,1.236,1.255,1.131,1.281,1.219,1.275,1.232,0.102,0.092,1.424,1.326,1.061,1.235,1.145,1.204,1.289,1.214,1.294,0.719,0.098,0.095,1.309,1.352,1.19,1.201,1.26,1.339,1.261,1.233,1.584,0.913,0.096,0.097,1.322,1.243,0.942,1.129,1.089,1.218,1.169,1.208,1.399,1.258,0.094,0.096,0.847,1.16,0.913,0.822,0.754,0.956,1.076,0.923,1.087,0.755,0.094
38.16666667,0.097,1.248,1.393,1.213,1.349,1.198,1.218,1.24,1.267,1.342,0.995,0.095,0.095,1.183,1.366,1.24,1.283,1.192,1.229,1.197,1.217,1.324,0.895,0.137,0.094,1.166,1.375,1.196,1.259,1.366,1.151,1.213,1.254,1.365,0.665,0.143,0.102,1.206,1.347,1.399,1.237,1.257,1.132,1.283,1.22,1.276,1.234,0.101,0.092,1.425,1.327,1.062,1.236,1.147,1.207,1.291,1.222,1.295,0.72,0.098,0.095,1.31,1.353,1.192,1.201,1.261,1.341,1.263,1.234,1.584,0.914,0.096,0.099,1.322,1.244,0.945,1.13,1.091,1.22,1.17,1.209,1.398,1.26,0.095,0.097,0.847,1.159,0.913,0.823,0.753,0.956,1.074,0.939,1.087,0.754,0.095
38.33333333,0.096,1.249,1.395,1.215,1.351,1.2,1.22,1.242,1.268,1.344,0.996,0.095,0.096,1.183,1.367,1.242,1.285,1.194,1.231,1.199,1.219,1.325,0.896,0.137,0.094,1.167,1.378,1.198,1.26,1.368,1.154,1.214,1.255,1.367,0.666,0.144,0.101,1.207,1.348,1.401,1.239,1.259,1.134,1.285,1.221,1.277,1.237,0.101,0.092,1.427,1.328,1.065,1.237,1.149,1.208,1.293,1.222,1.297,0.721,0.097,0.095,1.312,1.355,1.194,1.203,1.263,1.343,1.265,1.235,1.585,0.914,0.096,0.099,1.324,1.246,0.946,1.132,1.094,1.222,1.172,1.21,1.4,1.262,0.094,0.095,0.846,1.159,0.915,0.822,0.754,0.956,1.075,0.917,1.089,0.752,0.095
38.5,0.098,1.251,1.395,1.217,1.351,1.202,1.221,1.244,1.27,1.345,0.998,0.094,0.095,1.185,1.368,1.243,1.286,1.196,1.232,1.201,1.22,1.326,0.897,0.137,0.094,1.168,1.379,1.2,1.261,1.369,1.155,1.216,1.256,1.368,0.667,0.145,0.101,1.207,1.349,1.403,1.24,1.26,1.135,1.286,1.222,1.278,1.239,0.102,0.094,1.428,1.329,1.066,1.239,1.15,1.21,1.294,1.223,1.298,0.722,0.098,0.095,1.312,1.356,1.196,1.204,1.265,1.343,1.266,1.237,1.586,0.916,0.096,0.099,1.325,1.246,0.948,1.133,1.095,1.223,1.173,1.211,1.401,1.264,0.094,0.096,0.845,1.159,0.915,0.822,0.754,0.955,1.074,0.917,1.089,0.753,0.095
38.66666667,0.097,1.251,1.396,1.218,1.353,1.203,1.222,1.245,1.269,1.345,0.998,0.096,0.095,1.186,1.37,1.244,1.287,1.198,1.234,1.202,1.221,1.327,0.898,0.137,0.094,1.17,1.38,1.202,1.262,1.371,1.157,1.219,1.257,1.369,0.669,0.145,0.102,1.208,1.351,1.404,1.241,1.262,1.136,1.288,1.223,1.28,1.24,0.102,0.093,1.43,1.329,1.068,1.24,1.152,1.212,1.296,1.225,1.298,0.723,0.098,0.095,1.315,1.357,1.198,1.206,1.266,1.346,1.268,1.237,1.588,0.917,0.095,0.098,1.327,1.248,0.949,1.135,1.096,1.224,1.174,1.212,1.403,1.266,0.094,0.096,0.844,1.159,0.916,0.821,0.754,0.953,1.073,0.924,1.088,0.753,0.094
38.83333333,0.098,1.253,1.398,1.219,1.354,1.204,1.224,1.247,1.27,1.347,1,0.094,0.095,1.187,1.371,1.246,1.288,1.2,1.236,1.204,1.222,1.328,0.898,0.137,0.094,1.17,1.381,1.203,1.263,1.373,1.159,1.22,1.258,1.369,0.669,0.145,0.102,1.21,1.351,1.404,1.242,1.265,1.138,1.29,1.224,1.281,1.242,0.101,0.094,1.431,1.33,1.069,1.241,1.154,1.214,1.298,1.225,1.299,0.725,0.097,0.095,1.316,1.357,1.199,1.206,1.269,1.348,1.27,1.238,1.589,0.918,0.095,0.097,1.328,1.248,0.952,1.136,1.099,1.226,1.177,1.214,1.405,1.268,0.094,0.096,0.843,1.158,0.915,0.82,0.753,0.953,1.073,0.927,1.088,0.752,0.094
39,0.097,1.253,1.399,1.221,1.354,1.206,1.225,1.248,1.27,1.352,1.001,0.096,0.095,1.188,1.372,1.247,1.289,1.201,1.238,1.205,1.222,1.329,0.899,0.137,0.094,1.172,1.382,1.205,1.265,1.374,1.161,1.222,1.259,1.371,0.67,0.146,0.102,1.211,1.352,1.405,1.243,1.266,1.139,1.291,1.224,1.282,1.244,0.101,0.092,1.432,1.332,1.072,1.242,1.156,1.214,1.299,1.226,1.3,0.728,0.097,0.095,1.317,1.358,1.201,1.208,1.27,1.348,1.271,1.239,1.589,0.92,0.096,0.097,1.33,1.25,0.954,1.137,1.101,1.228,1.178,1.216,1.406,1.27,0.094,0.096,0.841,1.159,0.916,0.821,0.753,0.952,1.074,0.935,1.088,0.753,0.094
39.16666667,0.097,1.255,1.4,1.223,1.356,1.208,1.227,1.25,1.272,1.353,1.002,0.095,0.096,1.188,1.374,1.248,1.29,1.202,1.239,1.207,1.223,1.329,0.9,0.138,0.094,1.173,1.383,1.206,1.266,1.375,1.162,1.223,1.26,1.372,0.671,0.147,0.103,1.212,1.353,1.407,1.245,1.268,1.141,1.293,1.226,1.284,1.246,0.102,0.093,1.433,1.333,1.073,1.243,1.158,1.217,1.301,1.227,1.301,0.731,0.098,0.095,1.319,1.359,1.202,1.209,1.272,1.35,1.274,1.24,1.591,0.92,0.097,0.097,1.331,1.251,0.955,1.138,1.103,1.23,1.18,1.231,1.407,1.271,0.094,0.097,0.839,1.157,0.915,0.82,0.753,0.952,1.074,0.928,1.087,0.752,0.095
39.33333333,0.098,1.255,1.401,1.224,1.358,1.21,1.228,1.251,1.271,1.353,1.003,0.095,0.096,1.19,1.375,1.25,1.291,1.204,1.241,1.208,1.224,1.331,0.901,0.137,0.094,1.174,1.384,1.208,1.266,1.377,1.165,1.226,1.261,1.373,0.673,0.147,0.102,1.212,1.353,1.408,1.246,1.27,1.141,1.295,1.226,1.284,1.247,0.102,0.093,1.435,1.333,1.075,1.245,1.16,1.218,1.303,1.228,1.302,0.737,0.098,0.095,1.319,1.359,1.204,1.21,1.274,1.352,1.274,1.241,1.591,0.922,0.096,0.099,1.332,1.252,0.958,1.14,1.104,1.23,1.181,1.231,1.408,1.273,0.094,0.097,0.837,1.157,0.915,0.818,0.752,0.95,1.073,0.924,1.086,0.751,0.095
39.5,0.098,1.257,1.402,1.225,1.359,1.212,1.23,1.253,1.273,1.355,1.004,0.095,0.096,1.19,1.375,1.251,1.292,1.206,1.243,1.21,1.225,1.331,0.901,0.137,0.094,1.174,1.386,1.209,1.268,1.379,1.167,1.228,1.262,1.374,0.674,0.147,0.101,1.213,1.355,1.408,1.246,1.272,1.143,1.296,1.227,1.285,1.25,0.1,0.093,1.436,1.334,1.077,1.246,1.161,1.22,1.304,1.229,1.303,0.741,0.097,0.095,1.322,1.361,1.205,1.211,1.275,1.353,1.277,1.243,1.593,0.923,0.096,0.099,1.333,1.253,0.96,1.141,1.105,1.232,1.183,1.233,1.408,1.275,0.094,0.095,0.837,1.157,0.915,0.819,0.753,0.95,1.073,0.923,1.087,0.752,0.095
39.66666667,0.096,1.257,1.404,1.226,1.36,1.213,1.231,1.254,1.273,1.355,1.006,0.094,0.095,1.191,1.377,1.252,1.293,1.206,1.244,1.211,1.226,1.333,0.902,0.137,0.094,1.176,1.387,1.211,1.269,1.38,1.168,1.23,1.262,1.375,0.674,0.149,0.102,1.214,1.356,1.41,1.248,1.273,1.144,1.298,1.228,1.286,1.251,0.101,0.093,1.435,1.334,1.079,1.248,1.164,1.221,1.306,1.23,1.303,0.746,0.098,0.095,1.323,1.361,1.206,1.212,1.276,1.355,1.279,1.243,1.599,0.924,0.096,0.097,1.335,1.254,0.961,1.142,1.106,1.233,1.183,1.237,1.41,1.277,0.094,0.096,0.837,1.156,0.915,0.818,0.754,0.949,1.073,0.923,1.087,0.752,0.095
39.83333333,0.097,1.258,1.403,1.228,1.36,1.214,1.232,1.255,1.273,1.356,1.008,0.094,0.095,1.192,1.378,1.253,1.294,1.208,1.246,1.212,1.227,1.333,0.904,0.137,0.094,1.177,1.388,1.212,1.269,1.381,1.17,1.23,1.263,1.376,0.675,0.15,0.101,1.215,1.357,1.411,1.249,1.275,1.146,1.299,1.229,1.287,1.252,0.101,0.093,1.436,1.336,1.08,1.248,1.166,1.223,1.307,1.231,1.308,0.751,0.097,0.095,1.323,1.363,1.208,1.214,1.278,1.356,1.28,1.244,1.597,0.926,0.096,0.098,1.335,1.255,0.963,1.142,1.108,1.234,1.185,1.239,1.411,1.278,0.094,0.096,0.835,1.154,0.916,0.817,0.752,0.948,1.072,0.922,1.086,0.751,0.095
40,0.098,1.259,1.405,1.229,1.361,1.215,1.233,1.256,1.275,1.357,1.009,0.095,0.095,1.194,1.379,1.255,1.295,1.21,1.247,1.214,1.228,1.333,0.904,0.137,0.094,1.178,1.389,1.214,1.271,1.383,1.171,1.232,1.265,1.377,0.676,0.151,0.101,1.217,1.358,1.412,1.25,1.277,1.147,1.301,1.23,1.288,1.255,0.101,0.092,1.438,1.337,1.082,1.249,1.166,1.225,1.309,1.232,1.309,0.754,0.097,0.095,1.325,1.364,1.209,1.215,1.28,1.358,1.281,1.245,1.595,0.926,0.096,0.098,1.335,1.255,0.965,1.144,1.109,1.235,1.186,1.242,1.411,1.28,0.094,0.096,0.836,1.155,0.915,0.818,0.752,0.948,1.073,0.924,1.087,0.751,0.095
