TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.8333333333334,0.092,0.921,1.321,0.961,0.449,1.153,1.233,1.032,0.687,1.275,1.197,0.094,0.092,0.955,1.315,0.979,0.531,1.162,1.233,1.034,0.551,1.268,1.223,0.094,0.092,0.995,1.279,0.98,0.729,1.145,1.249,1.126,0.702,1.278,1.235,0.092,0.093,0.97,1.258,0.964,0.647,1.131,1.207,1.032,0.769,1.258,1.18,0.096,0.093,0.998,1.212,1.005,0.698,1.093,1.286,1.053,0.779,1.238,1.229,0.093,0.092,1.026,1.167,0.959,0.821,1.1,1.212,1.097,0.579,1.233,1.221,0.094,0.092,0.988,0.897,1.155,0.79,1.014,1.206,1.046,0.602,1.206,1.182,0.092,0.096,0.844,0.984,0.95,0.413,0.912,1.061,0.894,0.616,1.089,1.064,0.096
35,0.097,0.924,1.321,0.963,0.453,1.157,1.233,1.034,0.689,1.276,1.2,0.094,0.092,0.958,1.316,0.98,0.535,1.165,1.234,1.036,0.555,1.27,1.224,0.094,0.092,0.997,1.279,0.981,0.733,1.146,1.252,1.127,0.705,1.28,1.236,0.092,0.091,0.972,1.258,0.966,0.65,1.132,1.209,1.034,0.774,1.259,1.18,0.096,0.093,1.001,1.212,1.007,0.7,1.094,1.287,1.055,0.786,1.24,1.228,0.092,0.092,1.029,1.167,0.96,0.826,1.101,1.212,1.099,0.582,1.234,1.222,0.094,0.092,0.989,0.897,1.155,0.796,1.016,1.208,1.049,0.605,1.208,1.182,0.092,0.095,0.844,0.98,0.949,0.399,0.914,1.059,0.894,0.616,1.092,1.087,0.096
35.1666666666667,0.092,0.927,1.322,0.964,0.455,1.158,1.234,1.035,0.692,1.278,1.199,0.094,0.092,0.961,1.318,0.981,0.539,1.166,1.236,1.038,0.559,1.272,1.225,0.094,0.092,1,1.283,0.982,0.736,1.149,1.252,1.129,0.708,1.282,1.238,0.098,0.093,0.975,1.26,0.967,0.652,1.134,1.209,1.036,0.78,1.26,1.182,0.105,0.093,1.004,1.213,1.008,0.703,1.096,1.287,1.057,0.792,1.24,1.228,0.093,0.092,1.032,1.169,0.962,0.828,1.103,1.214,1.1,0.586,1.236,1.223,0.094,0.092,0.993,0.899,1.158,0.801,1.018,1.21,1.05,0.608,1.209,1.184,0.092,0.095,0.848,0.984,0.949,0.4,0.914,1.061,0.899,0.618,1.091,1.1,0.096
35.3333333333334,0.095,0.93,1.324,0.964,0.458,1.159,1.234,1.036,0.694,1.279,1.201,0.094,0.093,0.964,1.319,0.983,0.544,1.168,1.234,1.039,0.561,1.272,1.226,0.093,0.092,1.003,1.281,0.983,0.738,1.151,1.252,1.131,0.71,1.283,1.239,0.094,0.092,0.978,1.262,0.967,0.654,1.136,1.212,1.039,0.786,1.262,1.183,0.098,0.093,1.007,1.216,1.009,0.705,1.098,1.289,1.059,0.795,1.243,1.231,0.093,0.092,1.034,1.169,0.961,0.83,1.105,1.214,1.102,0.592,1.236,1.224,0.095,0.091,0.995,0.901,1.159,0.806,1.018,1.21,1.052,0.612,1.21,1.184,0.092,0.094,0.847,0.983,0.949,0.4,0.915,1.062,0.9,0.618,1.091,1.071,0.096
35.5,0.093,0.934,1.324,0.965,0.461,1.162,1.234,1.038,0.696,1.28,1.202,0.094,0.092,0.967,1.32,0.983,0.546,1.17,1.237,1.042,0.564,1.274,1.227,0.094,0.092,1.004,1.283,0.985,0.74,1.152,1.254,1.132,0.713,1.284,1.24,0.092,0.095,0.98,1.261,0.969,0.656,1.137,1.212,1.04,0.789,1.263,1.185,0.096,0.093,1.01,1.214,1.011,0.709,1.099,1.291,1.06,0.8,1.244,1.232,0.093,0.092,1.036,1.17,0.96,0.84,1.106,1.216,1.104,0.592,1.238,1.224,0.094,0.092,0.998,0.901,1.16,0.812,1.022,1.212,1.055,0.615,1.213,1.187,0.092,0.094,0.846,0.98,0.95,0.399,0.915,1.062,0.9,0.619,1.092,1.081,0.096
35.6666666666667,0.097,0.937,1.326,0.966,0.464,1.164,1.237,1.038,0.698,1.281,1.203,0.094,0.092,0.97,1.32,0.984,0.55,1.171,1.239,1.044,0.569,1.275,1.228,0.093,0.092,1.007,1.283,0.986,0.742,1.154,1.255,1.134,0.716,1.285,1.242,0.092,0.091,0.983,1.263,0.97,0.658,1.139,1.213,1.042,0.792,1.264,1.185,0.096,0.093,1.011,1.216,1.012,0.711,1.101,1.292,1.063,0.804,1.244,1.233,0.092,0.092,1.039,1.172,0.962,0.84,1.109,1.217,1.106,0.595,1.239,1.226,0.094,0.091,1,0.903,1.162,0.816,1.023,1.214,1.055,0.619,1.213,1.188,0.092,0.094,0.847,0.979,0.948,0.402,0.917,1.061,0.901,0.621,1.091,1.076,0.096
35.8333333333334,0.098,0.94,1.327,0.967,0.467,1.166,1.239,1.04,0.701,1.283,1.205,0.094,0.092,0.973,1.321,0.985,0.555,1.174,1.24,1.046,0.573,1.276,1.23,0.094,0.092,1.01,1.286,0.987,0.745,1.156,1.257,1.136,0.719,1.287,1.243,0.092,0.095,0.986,1.265,0.972,0.661,1.141,1.215,1.044,0.795,1.267,1.187,0.103,0.093,1.014,1.217,1.013,0.714,1.103,1.294,1.064,0.806,1.246,1.234,0.093,0.092,1.042,1.173,0.963,0.847,1.112,1.218,1.109,0.599,1.241,1.228,0.094,0.092,1.003,0.904,1.163,0.821,1.025,1.216,1.057,0.621,1.214,1.188,0.092,0.094,0.848,0.982,0.949,0.404,0.917,1.065,0.901,0.623,1.093,1.078,0.096
36,0.094,0.944,1.328,0.969,0.47,1.168,1.239,1.04,0.704,1.283,1.208,0.094,0.092,0.976,1.323,0.987,0.559,1.176,1.24,1.048,0.576,1.277,1.23,0.093,0.092,1.012,1.287,0.988,0.748,1.158,1.258,1.137,0.721,1.289,1.245,0.092,0.097,0.989,1.265,0.972,0.663,1.143,1.217,1.045,0.796,1.268,1.188,0.096,0.094,1.017,1.218,1.015,0.717,1.105,1.293,1.066,0.809,1.249,1.236,0.093,0.092,1.046,1.174,0.964,0.85,1.114,1.22,1.111,0.602,1.242,1.23,0.094,0.092,1.006,0.905,1.165,0.826,1.026,1.216,1.057,0.624,1.216,1.191,0.092,0.095,0.849,0.98,0.948,0.405,0.918,1.067,0.901,0.623,1.093,1.081,0.096
36.1666666666667,0.096,0.947,1.33,0.97,0.473,1.17,1.239,1.043,0.707,1.286,1.208,0.094,0.093,0.979,1.323,0.987,0.564,1.178,1.242,1.05,0.581,1.279,1.231,0.094,0.092,1.015,1.288,0.989,0.751,1.16,1.259,1.139,0.725,1.29,1.246,0.093,0.092,0.992,1.266,0.973,0.666,1.144,1.218,1.047,0.798,1.268,1.189,0.097,0.093,1.019,1.219,1.016,0.72,1.108,1.297,1.067,0.811,1.25,1.237,0.093,0.092,1.048,1.174,0.965,0.858,1.116,1.221,1.113,0.606,1.244,1.23,0.094,0.092,1.008,0.906,1.165,0.832,1.028,1.219,1.061,0.627,1.216,1.192,0.092,0.094,0.848,0.983,0.947,0.408,0.919,1.065,0.902,0.623,1.093,1.078,0.096
36.3333333333334,0.098,0.95,1.33,0.971,0.476,1.172,1.278,1.044,0.709,1.286,1.21,0.093,0.092,0.981,1.324,0.988,0.571,1.179,1.242,1.052,0.583,1.28,1.232,0.094,0.092,1.017,1.288,0.99,0.754,1.161,1.26,1.141,0.728,1.291,1.247,0.092,0.095,0.994,1.267,0.973,0.668,1.145,1.218,1.049,0.798,1.269,1.19,0.096,0.093,1.021,1.22,1.016,0.723,1.108,1.296,1.069,0.813,1.251,1.239,0.093,0.092,1.05,1.176,0.966,0.866,1.118,1.222,1.114,0.608,1.245,1.23,0.094,0.091,1.01,0.907,1.167,0.835,1.03,1.219,1.061,0.631,1.218,1.194,0.092,0.093,0.85,0.985,0.947,0.411,0.919,1.066,0.903,0.624,1.094,1.079,0.096
36.5,0.099,0.953,1.33,0.971,0.478,1.173,1.241,1.044,0.712,1.288,1.21,0.093,0.092,0.984,1.325,0.989,0.582,1.181,1.244,1.054,0.587,1.282,1.233,0.094,0.092,1.021,1.29,0.992,0.756,1.163,1.261,1.143,0.731,1.292,1.248,0.092,0.095,0.997,1.268,0.975,0.67,1.148,1.221,1.051,0.8,1.271,1.193,0.096,0.093,1.024,1.22,1.018,0.725,1.109,1.297,1.071,0.815,1.252,1.241,0.093,0.092,1.054,1.177,0.967,0.874,1.118,1.224,1.116,0.611,1.246,1.232,0.093,0.091,1.014,0.908,1.168,0.842,1.032,1.22,1.064,0.633,1.22,1.195,0.092,0.094,0.85,0.978,0.947,0.415,0.92,1.067,0.903,0.634,1.093,1.083,0.096
36.6666666666667,0.098,0.955,1.331,0.974,0.481,1.174,1.242,1.045,0.714,1.288,1.213,0.094,0.092,0.987,1.326,0.99,0.587,1.183,1.246,1.056,0.591,1.283,1.234,0.096,0.092,1.023,1.29,0.992,0.759,1.164,1.262,1.143,0.733,1.293,1.249,0.096,0.092,0.999,1.27,0.976,0.673,1.149,1.223,1.053,0.801,1.272,1.192,0.095,0.093,1.026,1.222,1.018,0.729,1.112,1.298,1.073,0.817,1.254,1.242,0.093,0.092,1.056,1.178,0.968,0.879,1.121,1.224,1.118,0.615,1.248,1.234,0.093,0.091,1.016,0.91,1.168,0.847,1.033,1.222,1.065,0.637,1.221,1.196,0.092,0.095,0.85,0.983,0.947,0.438,0.921,1.067,0.903,0.628,1.095,1.082,0.096
36.8333333333333,0.095,0.959,1.333,0.974,0.485,1.177,1.243,1.047,0.717,1.289,1.213,0.094,0.092,0.99,1.327,0.992,0.59,1.185,1.247,1.058,0.595,1.284,1.236,0.094,0.092,1.025,1.292,0.994,0.763,1.166,1.264,1.146,0.737,1.295,1.251,0.093,0.095,1.002,1.271,0.978,0.676,1.151,1.222,1.055,0.801,1.274,1.195,0.099,0.094,1.029,1.223,1.021,0.732,1.114,1.3,1.075,0.819,1.256,1.243,0.093,0.092,1.06,1.179,0.97,0.884,1.124,1.226,1.121,0.619,1.249,1.234,0.094,0.092,1.018,0.911,1.17,0.85,1.036,1.224,1.068,0.64,1.222,1.198,0.092,0.094,0.851,0.987,0.948,0.42,0.924,1.068,0.905,0.63,1.095,1.083,0.096
37,0.092,0.962,1.334,0.975,0.487,1.178,1.297,1.048,0.72,1.291,1.215,0.094,0.092,0.993,1.328,0.992,0.592,1.186,1.247,1.06,0.598,1.284,1.237,0.095,0.092,1.029,1.292,0.995,0.766,1.168,1.265,1.147,0.74,1.296,1.252,0.093,0.092,1.006,1.271,0.978,0.678,1.152,1.224,1.056,0.802,1.274,1.195,0.095,0.093,1.032,1.223,1.021,0.735,1.116,1.301,1.077,0.82,1.256,1.244,0.093,0.092,1.062,1.179,0.971,0.888,1.125,1.227,1.121,0.621,1.25,1.236,0.093,0.092,1.022,0.912,1.172,0.855,1.037,1.224,1.07,0.642,1.223,1.199,0.092,0.094,0.855,0.987,0.948,0.423,0.923,1.069,0.905,0.632,1.096,1.084,0.096
37.1666666666667,0.099,0.965,1.336,0.977,0.49,1.18,1.295,1.05,0.723,1.291,1.216,0.094,0.093,0.996,1.33,0.994,0.595,1.188,1.249,1.062,0.604,1.286,1.238,0.094,0.092,1.031,1.293,0.996,0.77,1.169,1.266,1.148,0.743,1.297,1.253,0.098,0.095,1.009,1.273,0.98,0.681,1.154,1.225,1.058,0.803,1.277,1.196,0.103,0.093,1.034,1.225,1.023,0.739,1.117,1.302,1.078,0.823,1.257,1.246,0.093,0.092,1.065,1.18,0.973,0.893,1.128,1.229,1.124,0.625,1.251,1.236,0.094,0.092,1.024,0.914,1.174,0.86,1.039,1.226,1.071,0.646,1.225,1.201,0.092,0.094,0.853,0.987,0.948,0.426,0.924,1.069,0.906,0.633,1.096,1.087,0.096
37.3333333333333,0.092,0.967,1.336,0.975,0.493,1.18,1.292,1.051,0.726,1.292,1.216,0.094,0.092,0.999,1.33,0.995,0.597,1.19,1.25,1.063,0.609,1.287,1.239,0.094,0.092,1.034,1.295,0.998,0.772,1.171,1.266,1.149,0.746,1.299,1.254,0.098,0.094,1.011,1.273,0.981,0.684,1.155,1.225,1.059,0.805,1.277,1.197,0.096,0.093,1.037,1.224,1.023,0.741,1.118,1.302,1.079,0.825,1.258,1.247,0.093,0.092,1.067,1.18,0.972,0.898,1.127,1.229,1.125,0.628,1.251,1.239,0.093,0.092,1.026,0.914,1.174,0.863,1.041,1.226,1.071,0.648,1.225,1.202,0.092,0.094,0.854,0.985,0.947,0.43,0.923,1.069,0.906,0.635,1.099,1.087,0.096
37.5,0.095,0.971,1.336,0.978,0.497,1.183,1.297,1.051,0.729,1.292,1.218,0.094,0.093,1,1.331,0.995,0.599,1.19,1.25,1.065,0.617,1.287,1.241,0.094,0.092,1.036,1.294,0.998,0.776,1.172,1.267,1.151,0.749,1.299,1.255,0.096,0.094,1.013,1.274,0.98,0.686,1.157,1.226,1.06,0.805,1.278,1.198,0.104,0.093,1.04,1.227,1.025,0.744,1.12,1.304,1.082,0.826,1.259,1.248,0.093,0.092,1.069,1.181,0.974,0.903,1.131,1.23,1.127,0.631,1.254,1.238,0.093,0.092,1.029,0.916,1.175,0.867,1.042,1.227,1.072,0.651,1.228,1.203,0.092,0.098,0.855,0.986,0.946,0.432,0.924,1.071,0.906,0.637,1.1,1.088,0.096
37.6666666666667,0.097,0.973,1.338,0.978,0.499,1.184,1.297,1.052,0.732,1.294,1.218,0.094,0.092,1.003,1.331,0.996,0.602,1.193,1.251,1.067,0.627,1.289,1.24,0.097,0.092,1.038,1.295,1,0.78,1.173,1.268,1.153,0.753,1.3,1.256,0.092,0.095,1.014,1.275,0.981,0.689,1.158,1.228,1.061,0.805,1.279,1.199,0.095,0.093,1.041,1.225,1.026,0.747,1.12,1.303,1.083,0.829,1.26,1.247,0.093,0.092,1.072,1.182,0.974,0.908,1.133,1.232,1.127,0.634,1.255,1.239,0.093,0.092,1.032,0.916,1.177,0.871,1.044,1.229,1.074,0.654,1.226,1.204,0.092,0.094,0.854,0.985,0.943,0.436,0.923,1.069,0.906,0.638,1.099,1.089,0.096
37.8333333333333,0.098,0.976,1.338,0.978,0.502,1.186,1.304,1.054,0.734,1.294,1.22,0.094,0.092,1.005,1.332,0.997,0.603,1.195,1.253,1.069,0.632,1.29,1.241,0.094,0.092,1.04,1.296,0.999,0.783,1.175,1.269,1.154,0.756,1.301,1.257,0.092,0.097,1.018,1.276,0.983,0.692,1.16,1.227,1.064,0.807,1.28,1.2,0.095,0.093,1.043,1.227,1.026,0.751,1.123,1.304,1.085,0.83,1.262,1.25,0.093,0.092,1.073,1.183,0.974,0.912,1.134,1.233,1.128,0.637,1.255,1.24,0.093,0.092,1.033,0.918,1.177,0.874,1.046,1.23,1.076,0.658,1.228,1.207,0.092,0.094,0.853,0.987,0.944,0.438,0.924,1.07,0.907,0.638,1.097,1.089,0.096
38,0.093,0.979,1.339,0.98,0.51,1.187,1.302,1.055,0.737,1.295,1.221,0.094,0.092,1.008,1.333,0.998,0.605,1.196,1.254,1.07,0.635,1.291,1.242,0.095,0.092,1.043,1.297,1.001,0.786,1.176,1.27,1.156,0.761,1.302,1.259,0.093,0.098,1.019,1.276,0.984,0.694,1.161,1.23,1.067,0.808,1.281,1.201,0.096,0.093,1.047,1.229,1.028,0.754,1.125,1.306,1.087,0.832,1.263,1.252,0.093,0.092,1.076,1.184,0.977,0.916,1.135,1.233,1.13,0.641,1.256,1.241,0.093,0.092,1.037,0.919,1.179,0.878,1.048,1.232,1.076,0.663,1.23,1.207,0.091,0.094,0.856,0.987,0.943,0.441,0.925,1.073,0.907,0.641,1.101,1.089,0.096
38.1666666666667,0.093,0.981,1.34,0.981,0.522,1.189,1.306,1.055,0.74,1.297,1.221,0.094,0.093,1.01,1.334,0.999,0.608,1.197,1.254,1.072,0.637,1.292,1.244,0.095,0.092,1.044,1.297,1.002,0.79,1.178,1.27,1.157,0.764,1.303,1.259,0.094,0.095,1.022,1.278,0.985,0.697,1.162,1.23,1.069,0.81,1.282,1.202,0.096,0.093,1.049,1.23,1.028,0.756,1.125,1.305,1.087,0.834,1.263,1.251,0.093,0.092,1.079,1.184,0.977,0.919,1.137,1.235,1.131,0.645,1.259,1.242,0.093,0.092,1.038,0.921,1.18,0.881,1.049,1.233,1.078,0.663,1.232,1.209,0.092,0.094,0.857,0.986,0.941,0.442,0.927,1.071,0.908,0.643,1.104,1.089,0.096
38.3333333333333,0.097,0.984,1.341,0.981,0.528,1.19,1.304,1.056,0.743,1.298,1.222,0.094,0.092,1.014,1.334,1,0.61,1.199,1.255,1.074,0.638,1.294,1.244,0.094,0.092,1.047,1.299,1.003,0.793,1.179,1.271,1.158,0.768,1.304,1.26,0.092,0.093,1.025,1.278,0.986,0.699,1.164,1.23,1.07,0.811,1.283,1.203,0.095,0.093,1.051,1.229,1.029,0.759,1.125,1.308,1.09,0.836,1.265,1.252,0.093,0.092,1.082,1.185,0.978,0.923,1.139,1.235,1.133,0.648,1.258,1.244,0.093,0.092,1.042,0.921,1.182,0.884,1.05,1.234,1.08,0.668,1.232,1.21,0.092,0.096,0.857,0.986,0.942,0.446,0.927,1.071,0.908,0.645,1.103,1.09,0.096
38.5,0.093,0.987,1.342,0.982,0.531,1.192,1.297,1.057,0.746,1.298,1.222,0.094,0.092,1.016,1.335,1.001,0.613,1.2,1.257,1.075,0.638,1.294,1.245,0.094,0.092,1.049,1.299,1.005,0.797,1.18,1.272,1.159,0.771,1.305,1.262,0.092,0.094,1.026,1.279,0.987,0.702,1.165,1.232,1.071,0.811,1.284,1.204,0.096,0.093,1.053,1.232,1.03,0.763,1.128,1.309,1.09,0.838,1.266,1.252,0.093,0.092,1.085,1.186,0.979,0.926,1.141,1.237,1.135,0.652,1.259,1.244,0.093,0.092,1.044,0.922,1.182,0.888,1.052,1.235,1.082,0.67,1.233,1.211,0.092,0.094,0.856,0.987,0.939,0.448,0.927,1.071,0.908,0.646,1.103,1.09,0.096
38.6666666666667,0.095,0.99,1.343,0.982,0.532,1.193,1.291,1.059,0.749,1.3,1.223,0.094,0.093,1.018,1.336,1.003,0.615,1.202,1.257,1.077,0.64,1.295,1.245,0.096,0.092,1.052,1.3,1.005,0.801,1.182,1.273,1.161,0.774,1.306,1.263,0.092,0.093,1.029,1.28,0.987,0.705,1.167,1.233,1.073,0.813,1.285,1.205,0.097,0.093,1.055,1.231,1.031,0.766,1.129,1.308,1.092,0.84,1.268,1.253,0.093,0.092,1.087,1.186,0.98,0.929,1.142,1.238,1.136,0.656,1.26,1.244,0.093,0.092,1.046,0.924,1.183,0.892,1.054,1.236,1.083,0.674,1.236,1.211,0.092,0.096,0.857,0.986,0.94,0.451,0.927,1.073,0.908,0.648,1.104,1.09,0.096
38.8333333333333,0.097,0.992,1.344,0.983,0.534,1.194,1.289,1.059,0.752,1.301,1.225,0.094,0.093,1.021,1.337,1.004,0.617,1.204,1.259,1.079,0.641,1.295,1.247,0.098,0.092,1.054,1.301,1.007,0.805,1.183,1.274,1.162,0.778,1.307,1.264,0.094,0.093,1.032,1.281,0.987,0.708,1.168,1.234,1.075,0.814,1.286,1.206,0.096,0.094,1.058,1.234,1.032,0.769,1.131,1.31,1.094,0.841,1.268,1.253,0.093,0.092,1.09,1.188,0.982,0.935,1.144,1.239,1.136,0.66,1.261,1.247,0.093,0.092,1.048,0.925,1.185,0.897,1.055,1.237,1.084,0.677,1.235,1.212,0.092,0.099,0.869,0.985,0.94,0.453,0.929,1.072,0.908,0.649,1.102,1.091,0.096
39,0.096,0.994,1.345,0.984,0.534,1.196,1.289,1.06,0.755,1.301,1.225,0.094,0.092,1.023,1.338,1.004,0.62,1.204,1.259,1.08,0.64,1.296,1.247,0.094,0.092,1.056,1.301,1.007,0.809,1.184,1.275,1.163,0.781,1.308,1.265,0.092,0.095,1.035,1.281,0.991,0.71,1.169,1.235,1.076,0.815,1.286,1.207,0.104,0.093,1.059,1.233,1.033,0.772,1.132,1.31,1.095,0.844,1.27,1.254,0.093,0.092,1.092,1.187,0.982,0.938,1.145,1.239,1.138,0.666,1.262,1.248,0.093,0.091,1.049,0.926,1.186,0.901,1.056,1.237,1.086,0.679,1.238,1.213,0.092,0.1,0.857,0.985,0.939,0.455,0.929,1.074,0.908,0.651,1.103,1.091,0.096
39.1666666666666,0.095,0.997,1.346,0.985,0.536,1.198,1.287,1.06,0.758,1.303,1.227,0.094,0.092,1.026,1.339,1.005,0.622,1.206,1.26,1.081,0.642,1.297,1.248,0.094,0.092,1.058,1.302,1.008,0.812,1.185,1.275,1.164,0.784,1.309,1.266,0.093,0.094,1.037,1.282,0.99,0.713,1.17,1.235,1.077,0.817,1.288,1.208,0.096,0.093,1.062,1.234,1.034,0.775,1.134,1.312,1.096,0.846,1.27,1.254,0.093,0.093,1.095,1.186,0.984,0.94,1.148,1.241,1.139,0.672,1.263,1.249,0.093,0.092,1.052,0.927,1.187,0.904,1.058,1.24,1.087,0.685,1.238,1.215,0.092,0.098,0.858,0.986,0.939,0.47,0.929,1.075,0.908,0.654,1.104,1.091,0.096
39.3333333333333,0.093,0.999,1.348,0.986,0.537,1.198,1.287,1.062,0.761,1.303,1.227,0.094,0.093,1.029,1.34,1.005,0.626,1.207,1.262,1.083,0.643,1.298,1.249,0.094,0.092,1.06,1.303,1.01,0.817,1.187,1.276,1.165,0.788,1.31,1.267,0.093,0.097,1.039,1.282,0.991,0.716,1.172,1.237,1.079,0.818,1.289,1.209,0.102,0.093,1.064,1.236,1.035,0.778,1.134,1.313,1.098,0.848,1.271,1.256,0.093,0.092,1.097,1.188,0.985,0.945,1.15,1.242,1.141,0.676,1.265,1.248,0.093,0.092,1.055,0.928,1.187,0.908,1.059,1.24,1.089,0.686,1.238,1.215,0.092,0.099,0.858,0.987,0.939,0.459,0.93,1.073,0.908,0.655,1.104,1.092,0.096
39.5,0.096,1.002,1.347,0.986,0.538,1.2,1.288,1.062,0.765,1.303,1.228,0.094,0.093,1.031,1.34,1.007,0.628,1.208,1.263,1.085,0.644,1.299,1.25,0.094,0.092,1.062,1.304,1.01,0.821,1.188,1.277,1.167,0.792,1.312,1.267,0.093,0.093,1.04,1.284,0.992,0.719,1.173,1.237,1.081,0.819,1.289,1.209,0.102,0.094,1.066,1.237,1.037,0.782,1.136,1.314,1.099,0.851,1.273,1.258,0.093,0.092,1.099,1.19,0.985,0.948,1.15,1.242,1.142,0.683,1.265,1.249,0.093,0.092,1.057,0.929,1.188,0.911,1.06,1.24,1.09,0.69,1.239,1.216,0.092,0.095,0.858,0.986,0.937,0.463,0.929,1.073,0.907,0.657,1.104,1.092,0.096
39.6666666666666,0.097,1.003,1.347,0.987,0.54,1.201,1.285,1.063,0.767,1.304,1.228,0.094,0.092,1.034,1.34,1.008,0.63,1.21,1.263,1.086,0.646,1.3,1.25,0.093,0.092,1.064,1.304,1.012,0.825,1.189,1.278,1.168,0.795,1.312,1.269,0.093,0.096,1.043,1.284,0.992,0.721,1.174,1.237,1.082,0.82,1.29,1.211,0.096,0.093,1.069,1.237,1.037,0.784,1.137,1.314,1.099,0.853,1.273,1.259,0.093,0.092,1.101,1.191,0.985,0.952,1.152,1.243,1.143,0.688,1.265,1.251,0.093,0.092,1.058,0.929,1.189,0.917,1.061,1.241,1.091,0.693,1.24,1.216,0.092,0.094,0.858,0.983,0.936,0.465,0.929,1.075,0.907,0.658,1.103,1.092,0.096
39.8333333333333,0.097,1.006,1.349,0.987,0.541,1.203,1.285,1.064,0.77,1.306,1.23,0.094,0.093,1.035,1.341,1.008,0.634,1.211,1.264,1.088,0.647,1.301,1.251,0.094,0.092,1.066,1.305,1.012,0.828,1.19,1.278,1.169,0.799,1.313,1.269,0.097,0.094,1.045,1.285,0.992,0.724,1.176,1.239,1.083,0.822,1.291,1.211,0.099,0.093,1.071,1.238,1.038,0.788,1.139,1.316,1.102,0.855,1.274,1.26,0.093,0.092,1.103,1.191,0.986,0.955,1.153,1.244,1.145,0.692,1.266,1.252,0.093,0.092,1.061,0.93,1.189,0.926,1.063,1.242,1.092,0.7,1.241,1.218,0.092,0.094,0.858,0.982,0.934,0.468,0.926,1.075,0.907,0.66,1.103,1.093,0.096
40,0.095,1.007,1.349,0.988,0.543,1.204,1.285,1.064,0.773,1.305,1.23,0.094,0.092,1.038,1.341,1.009,0.635,1.212,1.265,1.089,0.647,1.301,1.251,0.097,0.092,1.068,1.306,1.013,0.833,1.192,1.279,1.17,0.803,1.313,1.271,0.099,0.095,1.047,1.285,0.994,0.727,1.177,1.24,1.083,0.823,1.291,1.212,0.099,0.093,1.072,1.238,1.038,0.79,1.139,1.315,1.103,0.858,1.275,1.26,0.093,0.092,1.105,1.192,0.987,0.958,1.153,1.244,1.146,0.695,1.266,1.253,0.093,0.092,1.062,0.93,1.191,0.931,1.065,1.243,1.093,0.705,1.241,1.219,0.092,0.094,0.858,0.983,0.934,0.47,0.926,1.076,0.906,0.662,1.103,1.092,0.096
