TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.8333333333334,0.091,0.704,0.712,0.645,0.883,0.606,0.913,0.771,0.848,0.757,0.848,0.097,0.093,0.862,0.828,0.661,0.922,0.671,1.046,0.862,1,0.784,0.957,0.092,0.09,0.889,0.999,0.946,0.831,0.766,1.06,0.879,1.007,0.809,0.903,0.095,0.095,0.78,1.013,0.7,0.815,0.733,0.998,0.8,0.957,0.8,0.885,0.092,0.096,0.876,0.979,0.728,0.828,0.659,1.059,0.856,1.087,0.848,0.935,0.094,0.09,0.759,0.936,0.705,0.821,0.853,1.063,0.806,0.943,0.895,0.872,0.09,0.095,0.671,1.143,0.615,0.812,1.072,1.019,0.876,0.926,0.858,1.115,0.09,0.093,0.588,0.978,0.611,0.625,0.916,1.031,0.713,0.838,0.815,1.005,0.098
35,0.094,0.704,0.712,0.647,0.883,0.606,0.913,0.767,0.847,0.76,0.846,0.096,0.092,0.863,0.83,0.664,0.924,0.671,1.049,0.863,1.001,0.786,0.958,0.092,0.088,0.89,1.001,0.949,0.833,0.767,1.061,0.88,1.008,0.81,0.904,0.095,0.094,0.781,1.015,0.703,0.816,0.734,0.999,0.801,0.957,0.801,0.886,0.091,0.095,0.877,0.98,0.731,0.829,0.661,1.061,0.858,1.088,0.849,0.938,0.094,0.09,0.759,0.938,0.707,0.823,0.857,1.066,0.809,0.945,0.895,0.873,0.09,0.092,0.672,1.145,0.616,0.814,1.076,1.021,0.879,0.927,0.86,1.118,0.09,0.093,0.588,0.979,0.613,0.626,0.919,1.032,0.713,0.838,0.817,1.007,0.1
35.1666666666667,0.094,0.702,0.708,0.649,0.883,0.605,0.916,0.766,0.846,0.761,0.842,0.097,0.091,0.864,0.831,0.667,0.925,0.672,1.05,0.865,1.002,0.787,0.959,0.092,0.089,0.891,1.002,0.951,0.835,0.768,1.063,0.882,1.009,0.811,0.905,0.095,0.095,0.782,1.016,0.706,0.817,0.735,1.001,0.802,0.957,0.803,0.888,0.092,0.097,0.877,0.981,0.734,0.829,0.661,1.061,0.859,1.089,0.85,0.938,0.095,0.09,0.761,0.939,0.71,0.823,0.86,1.067,0.81,0.946,0.896,0.876,0.09,0.092,0.672,1.146,0.619,0.815,1.079,1.024,0.88,0.928,0.861,1.119,0.089,0.093,0.588,0.981,0.615,0.627,0.92,1.033,0.714,0.837,0.817,1.008,0.1
35.3333333333334,0.09,0.702,0.706,0.651,0.882,0.605,0.916,0.768,0.847,0.762,0.842,0.098,0.091,0.865,0.832,0.671,0.926,0.674,1.052,0.867,1.005,0.789,0.961,0.098,0.089,0.893,1.004,0.954,0.837,0.771,1.065,0.883,1.011,0.813,0.908,0.095,0.095,0.783,1.017,0.709,0.818,0.736,1.002,0.804,0.958,0.804,0.889,0.092,0.094,0.878,0.983,0.737,0.83,0.663,1.062,0.86,1.091,0.851,0.941,0.093,0.09,0.762,0.941,0.712,0.826,0.863,1.069,0.812,0.947,0.9,0.877,0.09,0.093,0.673,1.148,0.621,0.817,1.083,1.023,0.88,0.93,0.862,1.121,0.09,0.093,0.588,0.982,0.617,0.629,0.923,1.033,0.716,0.839,0.818,1.011,0.098
35.5,0.096,0.703,0.703,0.653,0.888,0.605,0.917,0.766,0.846,0.763,0.841,0.096,0.094,0.866,0.834,0.675,0.927,0.674,1.053,0.868,1.006,0.791,0.962,0.093,0.089,0.892,1.005,0.956,0.839,0.771,1.065,0.885,1.011,0.814,0.908,0.095,0.094,0.783,1.018,0.712,0.819,0.738,1.004,0.805,0.959,0.806,0.891,0.092,0.095,0.878,0.983,0.741,0.832,0.663,1.063,0.861,1.091,0.854,0.942,0.093,0.09,0.762,0.941,0.716,0.828,0.866,1.07,0.812,0.948,0.901,0.879,0.09,0.092,0.674,1.15,0.623,0.818,1.086,1.027,0.883,0.93,0.865,1.124,0.09,0.095,0.589,0.984,0.62,0.629,0.925,1.036,0.716,0.84,0.82,1.013,0.099
35.6666666666667,0.09,0.703,0.7,0.654,0.884,0.604,0.917,0.768,0.846,0.766,0.839,0.096,0.094,0.866,0.833,0.678,0.928,0.675,1.054,0.87,1.007,0.791,0.964,0.097,0.088,0.893,1.005,0.959,0.841,0.772,1.067,0.886,1.012,0.816,0.909,0.097,0.098,0.784,1.02,0.716,0.821,0.739,1.004,0.806,0.96,0.806,0.891,0.094,0.094,0.88,0.984,0.744,0.833,0.665,1.065,0.863,1.092,0.853,0.944,0.099,0.09,0.763,0.943,0.719,0.829,0.867,1.07,0.815,0.947,0.903,0.879,0.091,0.093,0.675,1.151,0.625,0.82,1.09,1.029,0.883,0.931,0.865,1.126,0.09,0.093,0.589,0.984,0.621,0.629,0.927,1.036,0.716,0.841,0.819,1.013,0.102
35.8333333333334,0.092,0.704,0.697,0.655,0.886,0.605,0.918,0.769,0.846,0.762,0.838,0.096,0.093,0.867,0.835,0.682,0.929,0.676,1.055,0.87,1.006,0.792,0.965,0.1,0.089,0.894,1.007,0.961,0.842,0.774,1.068,0.887,1.013,0.817,0.911,0.098,0.097,0.785,1.02,0.719,0.822,0.74,1.005,0.806,0.962,0.807,0.892,0.094,0.097,0.88,0.985,0.747,0.834,0.665,1.067,0.864,1.093,0.855,0.945,0.093,0.09,0.764,0.944,0.721,0.83,0.871,1.072,0.814,0.949,0.904,0.881,0.095,0.097,0.675,1.152,0.626,0.82,1.092,1.03,0.884,0.931,0.867,1.127,0.09,0.095,0.59,0.985,0.624,0.63,0.929,1.039,0.718,0.841,0.82,1.015,0.102
36,0.098,0.706,0.697,0.658,0.886,0.605,0.919,0.772,0.847,0.763,0.841,0.093,0.096,0.867,0.835,0.685,0.93,0.676,1.057,0.872,1.008,0.793,0.966,0.099,0.089,0.895,1.009,0.964,0.845,0.775,1.07,0.888,1.014,0.818,0.911,0.098,0.097,0.786,1.022,0.722,0.823,0.742,1.007,0.808,0.962,0.809,0.894,0.092,0.096,0.881,0.987,0.75,0.837,0.666,1.067,0.866,1.095,0.856,0.947,0.094,0.09,0.765,0.946,0.724,0.831,0.872,1.074,0.816,0.95,0.904,0.882,0.091,0.095,0.675,1.152,0.628,0.823,1.095,1.031,0.886,0.932,0.868,1.129,0.09,0.095,0.59,0.987,0.625,0.63,0.931,1.04,0.717,0.842,0.822,1.016,0.098
36.1666666666667,0.098,0.705,0.695,0.659,0.885,0.604,0.917,0.771,0.846,0.767,0.843,0.096,0.094,0.868,0.837,0.689,0.931,0.678,1.057,0.872,1.008,0.795,0.967,0.095,0.088,0.896,1.01,0.966,0.846,0.776,1.071,0.888,1.015,0.819,0.913,0.096,0.096,0.786,1.022,0.725,0.824,0.743,1.007,0.809,0.962,0.81,0.895,0.094,0.093,0.881,0.987,0.753,0.837,0.667,1.068,0.867,1.095,0.857,0.948,0.095,0.09,0.766,0.946,0.727,0.833,0.875,1.075,0.817,0.951,0.907,0.883,0.09,0.096,0.676,1.154,0.63,0.824,1.099,1.032,0.885,0.932,0.868,1.131,0.09,0.094,0.591,0.988,0.627,0.633,0.933,1.041,0.719,0.843,0.824,1.017,0.101
36.3333333333334,0.097,0.705,0.694,0.661,0.885,0.604,0.918,0.768,0.847,0.766,0.846,0.097,0.091,0.869,0.838,0.692,0.933,0.679,1.06,0.874,1.009,0.796,0.969,0.093,0.089,0.896,1.011,0.969,0.849,0.777,1.072,0.89,1.016,0.82,0.913,0.095,0.095,0.787,1.024,0.728,0.825,0.745,1.009,0.811,0.963,0.811,0.896,0.092,0.097,0.882,0.988,0.757,0.839,0.668,1.07,0.867,1.096,0.859,0.95,0.093,0.09,0.767,0.948,0.73,0.834,0.878,1.077,0.819,0.952,0.908,0.885,0.09,0.092,0.677,1.156,0.632,0.826,1.101,1.035,0.887,0.934,0.87,1.132,0.091,0.095,0.59,0.989,0.63,0.633,0.936,1.042,0.72,0.844,0.824,1.018,0.1
36.5,0.098,0.702,0.695,0.661,0.884,0.604,0.919,0.769,0.848,0.766,0.846,0.09,0.094,0.87,0.839,0.695,0.934,0.68,1.061,0.875,1.01,0.797,0.969,0.093,0.092,0.896,1.012,0.971,0.85,0.778,1.073,0.891,1.018,0.822,0.915,0.096,0.095,0.788,1.025,0.732,0.826,0.746,1.01,0.812,0.965,0.813,0.898,0.091,0.096,0.884,0.99,0.76,0.841,0.67,1.072,0.869,1.097,0.859,0.952,0.095,0.09,0.767,0.949,0.733,0.835,0.88,1.078,0.82,0.954,0.91,0.887,0.091,0.096,0.677,1.157,0.634,0.827,1.105,1.035,0.889,0.935,0.871,1.134,0.09,0.094,0.592,0.991,0.632,0.634,0.938,1.044,0.721,0.845,0.826,1.02,0.101
36.6666666666667,0.099,0.703,0.695,0.664,0.883,0.603,0.918,0.775,0.848,0.767,0.845,0.093,0.096,0.871,0.84,0.699,0.934,0.681,1.063,0.878,1.011,0.798,0.97,0.093,0.089,0.898,1.013,0.973,0.851,0.779,1.074,0.891,1.018,0.822,0.916,0.1,0.094,0.788,1.026,0.734,0.827,0.747,1.01,0.813,0.965,0.813,0.898,0.096,0.093,0.884,0.991,0.763,0.841,0.67,1.074,0.87,1.099,0.86,0.952,0.094,0.09,0.768,0.95,0.735,0.836,0.882,1.079,0.821,0.954,0.909,0.888,0.09,0.092,0.678,1.158,0.636,0.83,1.107,1.036,0.891,0.937,0.872,1.136,0.09,0.095,0.591,0.99,0.634,0.634,0.94,1.045,0.722,0.845,0.826,1.022,0.099
36.8333333333333,0.093,0.701,0.694,0.664,0.893,0.603,0.917,0.772,0.848,0.764,0.847,0.098,0.095,0.871,0.841,0.702,0.935,0.681,1.063,0.878,1.012,0.8,0.971,0.092,0.089,0.899,1.014,0.975,0.854,0.78,1.075,0.893,1.019,0.823,0.918,0.095,0.096,0.789,1.027,0.737,0.828,0.748,1.012,0.814,0.966,0.814,0.898,0.091,0.094,0.884,0.991,0.766,0.842,0.671,1.074,0.869,1.099,0.86,0.953,0.093,0.09,0.768,0.951,0.739,0.837,0.884,1.081,0.822,0.955,0.91,0.889,0.09,0.092,0.679,1.16,0.638,0.83,1.11,1.037,0.89,0.936,0.872,1.137,0.09,0.094,0.591,0.991,0.635,0.634,0.941,1.045,0.721,0.845,0.825,1.023,0.098
37,0.097,0.702,0.692,0.665,0.887,0.602,0.918,0.768,0.847,0.762,0.847,0.098,0.089,0.872,0.841,0.705,0.936,0.682,1.064,0.879,1.012,0.8,0.972,0.093,0.088,0.899,1.015,0.977,0.855,0.782,1.077,0.895,1.02,0.825,0.918,0.095,0.09,0.789,1.028,0.74,0.829,0.749,1.013,0.814,0.965,0.816,0.899,0.091,0.093,0.885,0.993,0.769,0.843,0.672,1.075,0.871,1.1,0.863,0.955,0.094,0.09,0.77,0.952,0.74,0.839,0.887,1.083,0.822,0.956,0.913,0.89,0.09,0.09,0.678,1.161,0.639,0.829,1.113,1.038,0.891,0.936,0.873,1.138,0.089,0.094,0.591,0.992,0.637,0.636,0.943,1.046,0.722,0.845,0.826,1.023,0.099
37.1666666666667,0.094,0.702,0.692,0.667,0.89,0.603,0.918,0.772,0.849,0.765,0.844,0.097,0.094,0.872,0.843,0.708,0.936,0.683,1.065,0.88,1.013,0.802,0.973,0.093,0.089,0.899,1.016,0.979,0.858,0.783,1.078,0.895,1.021,0.826,0.919,0.096,0.095,0.79,1.029,0.743,0.83,0.75,1.014,0.815,0.967,0.816,0.9,0.094,0.093,0.885,0.993,0.772,0.844,0.672,1.075,0.872,1.1,0.863,0.957,0.094,0.09,0.771,0.953,0.743,0.84,0.889,1.083,0.825,0.957,0.915,0.892,0.091,0.09,0.679,1.161,0.641,0.83,1.115,1.042,0.892,0.938,0.875,1.141,0.091,0.098,0.591,0.993,0.64,0.636,0.945,1.046,0.724,0.846,0.827,1.025,0.1
37.3333333333333,0.095,0.702,0.692,0.668,0.891,0.602,0.916,0.77,0.851,0.766,0.842,0.097,0.092,0.873,0.843,0.711,0.938,0.684,1.067,0.881,1.013,0.802,0.974,0.099,0.089,0.9,1.017,0.981,0.859,0.784,1.079,0.896,1.022,0.827,0.92,0.098,0.098,0.791,1.03,0.746,0.832,0.751,1.015,0.816,0.967,0.818,0.901,0.091,0.093,0.886,0.994,0.775,0.845,0.673,1.078,0.874,1.101,0.864,0.956,0.094,0.09,0.771,0.954,0.746,0.84,0.891,1.085,0.825,0.957,0.917,0.893,0.09,0.093,0.68,1.164,0.643,0.834,1.118,1.042,0.895,0.938,0.877,1.141,0.09,0.095,0.591,0.994,0.641,0.637,0.948,1.047,0.725,0.846,0.828,1.026,0.099
37.5,0.097,0.701,0.691,0.669,0.891,0.601,0.914,0.77,0.853,0.767,0.842,0.099,0.091,0.873,0.845,0.714,0.939,0.685,1.068,0.882,1.014,0.804,0.975,0.093,0.09,0.9,1.018,0.984,0.861,0.785,1.081,0.897,1.023,0.828,0.922,0.098,0.094,0.791,1.031,0.749,0.832,0.753,1.016,0.817,0.968,0.818,0.902,0.091,0.094,0.886,0.995,0.778,0.847,0.674,1.078,0.875,1.102,0.865,0.958,0.093,0.09,0.772,0.955,0.748,0.842,0.893,1.086,0.826,0.958,0.916,0.894,0.09,0.091,0.681,1.164,0.645,0.833,1.121,1.042,0.895,0.939,0.877,1.143,0.09,0.096,0.591,0.995,0.643,0.637,0.95,1.049,0.724,0.847,0.829,1.028,0.102
37.6666666666667,0.097,0.702,0.695,0.671,0.892,0.602,0.914,0.767,0.856,0.767,0.845,0.096,0.094,0.874,0.845,0.717,0.94,0.685,1.069,0.884,1.014,0.805,0.975,0.092,0.088,0.901,1.02,0.986,0.862,0.786,1.081,0.898,1.024,0.829,0.923,0.095,0.093,0.792,1.031,0.752,0.832,0.754,1.016,0.818,0.969,0.819,0.903,0.091,0.094,0.887,0.995,0.781,0.848,0.675,1.079,0.875,1.103,0.866,0.96,0.096,0.09,0.773,0.956,0.751,0.843,0.896,1.088,0.827,0.959,0.917,0.895,0.094,0.091,0.681,1.166,0.646,0.834,1.124,1.043,0.895,0.94,0.877,1.145,0.09,0.094,0.592,0.996,0.645,0.637,0.951,1.05,0.726,0.847,0.829,1.03,0.101
37.8333333333333,0.095,0.701,0.697,0.671,0.89,0.601,0.914,0.765,0.857,0.766,0.847,0.097,0.095,0.875,0.846,0.721,0.94,0.687,1.071,0.885,1.015,0.807,0.977,0.097,0.091,0.901,1.02,0.988,0.864,0.787,1.082,0.899,1.024,0.83,0.924,0.096,0.095,0.793,1.032,0.754,0.833,0.755,1.018,0.819,0.968,0.82,0.903,0.096,0.098,0.887,0.996,0.784,0.848,0.676,1.08,0.876,1.103,0.867,0.961,0.094,0.09,0.773,0.956,0.753,0.844,0.898,1.089,0.829,0.96,0.918,0.897,0.091,0.092,0.681,1.166,0.648,0.836,1.126,1.044,0.897,0.94,0.878,1.146,0.09,0.094,0.592,0.997,0.647,0.638,0.954,1.052,0.726,0.848,0.83,1.031,0.098
38,0.094,0.701,0.7,0.673,0.891,0.6,0.914,0.759,0.857,0.765,0.851,0.096,0.096,0.876,0.848,0.724,0.942,0.687,1.072,0.886,1.016,0.807,0.978,0.093,0.09,0.902,1.021,0.99,0.866,0.788,1.083,0.9,1.025,0.831,0.925,0.097,0.093,0.793,1.034,0.757,0.834,0.757,1.019,0.82,0.97,0.821,0.904,0.093,0.097,0.887,0.997,0.787,0.849,0.676,1.08,0.878,1.104,0.868,0.962,0.095,0.091,0.773,0.957,0.755,0.844,0.9,1.09,0.829,0.96,0.919,0.897,0.09,0.093,0.681,1.167,0.65,0.838,1.129,1.044,0.898,0.94,0.879,1.147,0.09,0.094,0.593,0.998,0.649,0.639,0.957,1.053,0.727,0.848,0.831,1.033,0.101
38.1666666666667,0.096,0.701,0.701,0.674,0.89,0.6,0.913,0.768,0.858,0.765,0.853,0.1,0.09,0.875,0.847,0.727,0.942,0.688,1.073,0.886,1.016,0.808,0.98,0.096,0.088,0.902,1.022,0.991,0.868,0.789,1.084,0.901,1.027,0.832,0.926,0.095,0.096,0.793,1.035,0.76,0.835,0.757,1.02,0.82,0.97,0.821,0.905,0.092,0.095,0.888,0.998,0.79,0.851,0.677,1.082,0.879,1.105,0.869,0.964,0.094,0.093,0.774,0.958,0.757,0.846,0.901,1.091,0.83,0.961,0.921,0.898,0.09,0.09,0.682,1.168,0.651,0.839,1.131,1.047,0.898,0.942,0.881,1.148,0.09,0.098,0.595,0.999,0.651,0.639,0.958,1.053,0.728,0.849,0.83,1.035,0.103
38.3333333333333,0.097,0.7,0.7,0.675,0.891,0.599,0.912,0.766,0.859,0.764,0.85,0.099,0.095,0.876,0.849,0.729,0.943,0.689,1.074,0.887,1.016,0.809,0.981,0.093,0.088,0.902,1.023,0.994,0.869,0.79,1.085,0.902,1.027,0.833,0.927,0.095,0.096,0.794,1.036,0.763,0.836,0.758,1.021,0.822,0.971,0.823,0.907,0.092,0.094,0.888,0.999,0.792,0.852,0.678,1.083,0.879,1.106,0.87,0.965,0.094,0.09,0.775,0.958,0.76,0.847,0.904,1.092,0.83,0.962,0.921,0.9,0.09,0.09,0.683,1.17,0.653,0.839,1.135,1.05,0.9,0.942,0.883,1.15,0.09,0.095,0.594,1,0.653,0.64,0.959,1.053,0.728,0.849,0.83,1.035,0.1
38.5,0.097,0.7,0.7,0.675,0.889,0.599,0.912,0.77,0.859,0.764,0.852,0.097,0.091,0.877,0.85,0.732,0.943,0.689,1.075,0.888,1.017,0.81,0.981,0.093,0.088,0.903,1.024,0.995,0.87,0.79,1.086,0.902,1.028,0.834,0.927,0.095,0.095,0.794,1.036,0.765,0.836,0.758,1.021,0.822,0.971,0.824,0.907,0.092,0.093,0.889,1,0.795,0.852,0.678,1.083,0.88,1.105,0.87,0.966,0.094,0.09,0.776,0.959,0.762,0.848,0.906,1.093,0.831,0.962,0.923,0.901,0.09,0.09,0.682,1.17,0.654,0.841,1.136,1.05,0.9,0.942,0.882,1.151,0.089,0.093,0.594,0.999,0.654,0.64,0.961,1.054,0.729,0.849,0.83,1.037,0.098
38.6666666666667,0.095,0.699,0.699,0.676,0.887,0.599,0.911,0.77,0.86,0.762,0.853,0.096,0.094,0.877,0.85,0.735,0.945,0.69,1.077,0.888,1.017,0.806,0.982,0.096,0.089,0.904,1.025,0.997,0.872,0.791,1.087,0.904,1.029,0.835,0.928,0.103,0.094,0.796,1.038,0.768,0.837,0.76,1.022,0.823,0.972,0.825,0.908,0.093,0.096,0.89,1.001,0.798,0.853,0.679,1.085,0.88,1.107,0.871,0.966,0.097,0.092,0.776,0.961,0.764,0.849,0.908,1.094,0.832,0.963,0.923,0.901,0.09,0.092,0.683,1.172,0.656,0.842,1.139,1.049,0.902,0.943,0.883,1.152,0.089,0.093,0.594,1,0.656,0.641,0.963,1.055,0.728,0.85,0.831,1.037,0.101
38.8333333333333,0.097,0.698,0.699,0.677,0.888,0.599,0.909,0.771,0.861,0.763,0.853,0.1,0.094,0.876,0.851,0.738,0.946,0.69,1.078,0.89,1.018,0.81,0.982,0.093,0.089,0.904,1.026,0.999,0.874,0.792,1.088,0.905,1.029,0.835,0.929,0.095,0.096,0.795,1.038,0.77,0.839,0.761,1.023,0.825,0.972,0.826,0.909,0.093,0.098,0.89,1,0.8,0.854,0.68,1.086,0.882,1.108,0.872,0.968,0.095,0.09,0.776,0.961,0.767,0.85,0.909,1.095,0.833,0.964,0.925,0.903,0.09,0.09,0.684,1.172,0.658,0.844,1.142,1.052,0.901,0.944,0.884,1.154,0.089,0.094,0.594,1.003,0.658,0.642,0.964,1.056,0.729,0.85,0.832,1.039,0.097
39,0.096,0.699,0.698,0.678,0.888,0.599,0.911,0.774,0.863,0.762,0.851,0.099,0.09,0.877,0.852,0.741,0.946,0.691,1.079,0.89,1.019,0.811,0.983,0.092,0.089,0.904,1.027,1.001,0.875,0.794,1.089,0.905,1.03,0.837,0.93,0.097,0.096,0.796,1.039,0.773,0.84,0.762,1.023,0.825,0.974,0.827,0.909,0.091,0.094,0.89,1.001,0.803,0.855,0.68,1.086,0.882,1.109,0.873,0.968,0.095,0.09,0.777,0.962,0.768,0.85,0.912,1.096,0.835,0.964,0.925,0.903,0.09,0.09,0.683,1.173,0.659,0.845,1.144,1.053,0.903,0.944,0.886,1.156,0.09,0.094,0.593,1.002,0.659,0.642,0.965,1.056,0.732,0.851,0.834,1.04,0.101
39.1666666666666,0.092,0.698,0.699,0.678,0.89,0.599,0.91,0.768,0.862,0.76,0.852,0.099,0.091,0.878,0.853,0.744,0.947,0.692,1.08,0.89,1.019,0.812,0.984,0.093,0.089,0.905,1.028,1.002,0.876,0.794,1.09,0.906,1.031,0.837,0.931,0.096,0.093,0.796,1.04,0.776,0.84,0.763,1.024,0.825,0.973,0.827,0.909,0.092,0.096,0.889,1.002,0.806,0.856,0.68,1.087,0.882,1.109,0.872,0.969,0.093,0.09,0.778,0.963,0.77,0.851,0.913,1.097,0.834,0.965,0.924,0.904,0.091,0.092,0.683,1.174,0.66,0.845,1.145,1.052,0.903,0.945,0.885,1.155,0.09,0.094,0.593,1.004,0.661,0.642,0.968,1.059,0.731,0.851,0.833,1.04,0.098
39.3333333333333,0.096,0.699,0.699,0.679,0.892,0.599,0.909,0.767,0.86,0.763,0.846,0.096,0.092,0.879,0.853,0.747,0.948,0.692,1.081,0.892,1.02,0.812,0.985,0.093,0.089,0.905,1.028,1.004,0.878,0.795,1.091,0.907,1.031,0.838,0.932,0.096,0.098,0.797,1.04,0.778,0.84,0.763,1.024,0.826,0.974,0.828,0.911,0.092,0.096,0.89,1.003,0.808,0.857,0.681,1.088,0.884,1.109,0.875,0.97,0.093,0.09,0.778,0.964,0.773,0.853,0.915,1.098,0.835,0.965,0.926,0.906,0.091,0.09,0.683,1.176,0.662,0.846,1.148,1.054,0.905,0.946,0.887,1.157,0.09,0.094,0.594,1.003,0.664,0.643,0.969,1.059,0.732,0.851,0.833,1.041,0.103
39.5,0.095,0.699,0.699,0.679,0.891,0.599,0.909,0.77,0.859,0.76,0.847,0.098,0.095,0.879,0.854,0.749,0.949,0.694,1.082,0.892,1.02,0.812,0.985,0.093,0.09,0.905,1.028,1.006,0.879,0.797,1.091,0.906,1.032,0.839,0.933,0.096,0.094,0.798,1.041,0.781,0.842,0.765,1.025,0.826,0.975,0.829,0.912,0.092,0.095,0.892,1.003,0.811,0.857,0.683,1.089,0.885,1.111,0.875,0.972,0.094,0.09,0.78,0.964,0.775,0.853,0.917,1.099,0.836,0.967,0.928,0.908,0.09,0.092,0.684,1.176,0.663,0.847,1.15,1.056,0.905,0.947,0.889,1.158,0.09,0.094,0.594,1.004,0.664,0.643,0.97,1.06,0.733,0.852,0.835,1.042,0.097
39.6666666666666,0.089,0.7,0.7,0.68,0.891,0.6,0.909,0.772,0.856,0.762,0.853,0.099,0.09,0.879,0.855,0.752,0.949,0.694,1.082,0.893,1.019,0.813,0.986,0.093,0.089,0.905,1.029,1.008,0.881,0.797,1.092,0.908,1.032,0.84,0.933,0.099,0.095,0.797,1.04,0.783,0.842,0.765,1.026,0.827,0.975,0.829,0.912,0.092,0.093,0.891,1.004,0.813,0.858,0.683,1.089,0.885,1.111,0.875,0.972,0.094,0.09,0.78,0.965,0.776,0.855,0.918,1.099,0.836,0.966,0.927,0.907,0.091,0.09,0.684,1.176,0.664,0.847,1.152,1.056,0.905,0.946,0.889,1.158,0.09,0.094,0.594,1.005,0.666,0.644,0.973,1.06,0.733,0.854,0.836,1.043,0.101
39.8333333333333,0.097,0.698,0.7,0.68,0.89,0.599,0.908,0.771,0.853,0.76,0.851,0.097,0.095,0.878,0.855,0.754,0.949,0.694,1.083,0.894,1.02,0.813,0.986,0.093,0.088,0.906,1.031,1.009,0.882,0.797,1.093,0.908,1.032,0.84,0.933,0.098,0.097,0.797,1.042,0.785,0.842,0.766,1.027,0.828,0.976,0.829,0.912,0.096,0.095,0.891,1.004,0.815,0.858,0.684,1.089,0.886,1.112,0.876,0.973,0.094,0.09,0.779,0.965,0.778,0.854,0.918,1.1,0.838,0.967,0.929,0.908,0.092,0.09,0.684,1.176,0.665,0.848,1.154,1.056,0.903,0.946,0.89,1.16,0.09,0.094,0.593,1.005,0.667,0.644,0.974,1.058,0.733,0.861,0.836,1.044,0.1
40,0.091,0.698,0.698,0.681,0.89,0.598,0.908,0.771,0.851,0.759,0.844,0.098,0.093,0.88,0.856,0.757,0.95,0.695,1.085,0.894,1.021,0.815,0.987,0.094,0.091,0.906,1.031,1.011,0.883,0.798,1.094,0.909,1.042,0.84,0.935,0.097,0.093,0.798,1.043,0.788,0.843,0.766,1.027,0.829,0.976,0.831,0.912,0.096,0.096,0.892,1.005,0.817,0.859,0.684,1.091,0.887,1.113,0.876,0.975,0.094,0.09,0.781,0.966,0.781,0.856,0.921,1.102,0.838,0.968,0.929,0.909,0.091,0.095,0.686,1.177,0.667,0.85,1.157,1.059,0.906,0.948,0.891,1.161,0.09,0.093,0.593,1.007,0.67,0.644,0.975,1.059,0.734,0.853,0.836,1.045,0.097
