TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.6666666666667,0.088,0.832,0.377,0.362,0.708,0.882,0.442,0.629,0.717,0.54,0.366,0.089,0.088,0.946,0.556,0.568,0.86,0.97,0.657,0.802,0.984,0.773,0.405,0.088,0.089,0.974,0.552,0.626,0.873,0.966,0.726,0.805,0.956,0.701,0.367,0.091,0.091,0.879,0.575,0.55,0.889,1.001,0.686,0.843,0.929,0.623,0.429,0.093,0.094,0.875,0.561,0.636,0.878,0.95,0.717,0.914,0.925,0.722,0.448,0.091,0.089,0.836,0.518,0.594,0.834,0.92,0.982,0.872,0.956,0.654,0.759,0.091,0.089,0.803,0.334,0.571,0.755,0.836,0.957,0.958,0.912,0.578,0.357,0.089,0.089,0.689,0.324,0.593,0.677,0.81,0.604,0.911,0.774,0.487,0.383,0.09
34.8333333333334,0.087,0.832,0.377,0.363,0.708,0.883,0.442,0.628,0.717,0.54,0.367,0.089,0.088,0.948,0.557,0.57,0.862,0.972,0.66,0.803,0.986,0.774,0.407,0.088,0.089,0.978,0.553,0.628,0.876,0.968,0.729,0.807,0.957,0.702,0.367,0.091,0.089,0.88,0.575,0.553,0.89,1.002,0.688,0.844,0.931,0.624,0.43,0.093,0.094,0.876,0.56,0.637,0.88,0.95,0.719,0.915,0.926,0.722,0.448,0.091,0.089,0.839,0.518,0.596,0.835,0.921,0.985,0.872,0.956,0.656,0.76,0.091,0.089,0.807,0.334,0.574,0.756,0.837,0.96,0.959,0.913,0.579,0.358,0.089,0.09,0.691,0.324,0.595,0.678,0.813,0.606,0.917,0.776,0.489,0.383,0.09
35,0.088,0.833,0.376,0.364,0.707,0.881,0.441,0.628,0.716,0.539,0.368,0.089,0.088,0.95,0.558,0.572,0.864,0.973,0.663,0.805,0.988,0.776,0.411,0.088,0.089,0.98,0.553,0.63,0.877,0.969,0.732,0.809,0.959,0.704,0.368,0.091,0.09,0.884,0.576,0.555,0.892,1.004,0.692,0.847,0.932,0.627,0.43,0.093,0.094,0.878,0.562,0.639,0.881,0.952,0.723,0.917,0.929,0.724,0.449,0.092,0.089,0.842,0.518,0.598,0.837,0.922,0.989,0.875,0.959,0.657,0.762,0.091,0.089,0.807,0.335,0.577,0.758,0.839,0.964,0.963,0.916,0.58,0.358,0.089,0.09,0.693,0.326,0.597,0.68,0.816,0.609,0.914,0.778,0.49,0.384,0.09
35.1666666666667,0.087,0.835,0.376,0.365,0.707,0.882,0.441,0.628,0.716,0.539,0.369,0.089,0.089,0.952,0.557,0.573,0.865,0.974,0.665,0.805,0.991,0.776,0.414,0.088,0.089,0.983,0.554,0.631,0.878,0.97,0.735,0.81,0.961,0.705,0.368,0.091,0.089,0.884,0.577,0.557,0.893,1.005,0.693,0.849,0.934,0.627,0.43,0.093,0.093,0.88,0.562,0.64,0.882,0.953,0.726,0.932,0.929,0.725,0.449,0.091,0.09,0.842,0.519,0.599,0.838,0.923,0.991,0.876,0.96,0.658,0.763,0.091,0.089,0.81,0.335,0.579,0.759,0.842,0.966,0.966,0.917,0.581,0.358,0.089,0.089,0.694,0.326,0.599,0.681,0.817,0.61,0.912,0.779,0.49,0.384,0.09
35.3333333333334,0.088,0.836,0.376,0.366,0.707,0.882,0.441,0.628,0.715,0.538,0.37,0.089,0.088,0.954,0.558,0.574,0.867,0.975,0.668,0.808,0.992,0.778,0.415,0.088,0.089,0.984,0.555,0.633,0.881,0.971,0.737,0.811,0.962,0.706,0.369,0.091,0.089,0.887,0.577,0.558,0.894,1.006,0.696,0.851,0.935,0.628,0.43,0.093,0.094,0.883,0.563,0.641,0.882,0.954,0.728,0.934,0.931,0.725,0.45,0.092,0.089,0.845,0.519,0.601,0.839,0.924,0.994,0.877,0.961,0.659,0.764,0.091,0.089,0.813,0.336,0.582,0.76,0.842,0.969,0.966,0.919,0.582,0.359,0.09,0.09,0.694,0.326,0.6,0.682,0.815,0.611,0.916,0.78,0.49,0.384,0.091
35.5,0.088,0.837,0.376,0.367,0.707,0.882,0.441,0.628,0.714,0.539,0.367,0.088,0.089,0.957,0.559,0.576,0.869,0.975,0.669,0.809,0.994,0.779,0.418,0.088,0.089,0.986,0.557,0.635,0.882,0.972,0.74,0.813,0.964,0.709,0.37,0.091,0.089,0.89,0.578,0.561,0.896,1.007,0.699,0.852,0.936,0.631,0.43,0.093,0.094,0.885,0.564,0.642,0.884,0.955,0.731,0.937,0.933,0.726,0.451,0.092,0.089,0.847,0.52,0.602,0.84,0.925,0.998,0.879,0.962,0.66,0.765,0.091,0.089,0.814,0.336,0.585,0.762,0.843,0.972,0.968,0.921,0.583,0.36,0.09,0.09,0.696,0.326,0.602,0.684,0.818,0.613,0.918,0.782,0.491,0.385,0.09
35.6666666666667,0.088,0.838,0.376,0.366,0.707,0.882,0.441,0.629,0.714,0.538,0.368,0.089,0.088,0.958,0.559,0.577,0.871,0.977,0.672,0.81,0.995,0.78,0.419,0.088,0.089,0.988,0.556,0.636,0.883,0.974,0.743,0.815,0.966,0.708,0.37,0.091,0.089,0.892,0.579,0.563,0.897,1.008,0.701,0.853,0.939,0.632,0.431,0.093,0.094,0.887,0.564,0.644,0.886,0.957,0.733,0.939,0.935,0.728,0.451,0.092,0.09,0.851,0.521,0.604,0.843,0.927,1.001,0.881,0.964,0.662,0.766,0.091,0.089,0.816,0.336,0.588,0.762,0.843,0.973,0.969,0.921,0.582,0.36,0.09,0.09,0.697,0.327,0.604,0.684,0.819,0.616,0.929,0.783,0.491,0.385,0.091
35.8333333333334,0.087,0.839,0.375,0.368,0.707,0.882,0.441,0.629,0.712,0.538,0.368,0.09,0.09,0.96,0.56,0.579,0.872,0.979,0.675,0.811,0.996,0.782,0.42,0.088,0.089,0.99,0.557,0.637,0.885,0.975,0.745,0.816,0.967,0.71,0.371,0.091,0.089,0.891,0.579,0.564,0.898,1.009,0.702,0.854,0.939,0.633,0.431,0.093,0.094,0.89,0.565,0.646,0.887,0.958,0.737,0.942,0.936,0.729,0.451,0.092,0.089,0.851,0.521,0.606,0.843,0.929,1.002,0.883,0.965,0.663,0.767,0.091,0.089,0.817,0.337,0.59,0.763,0.845,0.977,0.969,0.923,0.583,0.361,0.09,0.09,0.697,0.327,0.606,0.685,0.821,0.617,0.934,0.784,0.493,0.386,0.09
36,0.087,0.839,0.375,0.368,0.706,0.881,0.441,0.63,0.711,0.538,0.37,0.089,0.088,0.961,0.56,0.58,0.873,0.979,0.678,0.813,0.998,0.783,0.421,0.088,0.089,0.993,0.558,0.639,0.888,0.976,0.747,0.817,0.969,0.712,0.371,0.091,0.089,0.895,0.579,0.565,0.899,1.009,0.704,0.856,0.94,0.633,0.431,0.093,0.095,0.89,0.564,0.646,0.888,0.958,0.738,0.943,0.937,0.73,0.452,0.092,0.09,0.854,0.521,0.607,0.845,0.929,1.005,0.884,0.966,0.665,0.768,0.091,0.089,0.82,0.337,0.593,0.765,0.847,0.979,0.971,0.924,0.585,0.361,0.089,0.09,0.699,0.328,0.607,0.686,0.82,0.617,0.935,0.785,0.494,0.386,0.09
36.1666666666667,0.087,0.841,0.374,0.369,0.705,0.881,0.44,0.629,0.711,0.537,0.373,0.089,0.089,0.963,0.561,0.582,0.875,0.98,0.679,0.814,1,0.784,0.421,0.088,0.089,0.994,0.558,0.641,0.888,0.977,0.75,0.819,0.97,0.713,0.372,0.091,0.09,0.895,0.58,0.567,0.901,1.011,0.708,0.857,0.942,0.635,0.431,0.093,0.094,0.892,0.565,0.648,0.889,0.961,0.742,0.945,0.938,0.731,0.452,0.092,0.089,0.855,0.522,0.61,0.845,0.93,1.009,0.886,0.969,0.665,0.769,0.091,0.089,0.821,0.338,0.596,0.766,0.847,0.982,0.974,0.925,0.585,0.362,0.089,0.089,0.7,0.328,0.609,0.686,0.821,0.619,0.936,0.786,0.493,0.386,0.09
36.3333333333334,0.087,0.842,0.374,0.369,0.705,0.881,0.44,0.629,0.71,0.536,0.373,0.089,0.088,0.964,0.561,0.583,0.877,0.981,0.683,0.816,1,0.786,0.421,0.088,0.088,0.995,0.559,0.642,0.888,0.978,0.752,0.82,0.972,0.713,0.372,0.091,0.089,0.897,0.581,0.568,0.902,1.012,0.709,0.858,0.943,0.636,0.431,0.092,0.094,0.894,0.567,0.649,0.89,0.962,0.745,0.947,0.941,0.731,0.452,0.091,0.089,0.857,0.523,0.611,0.848,0.931,1.012,0.887,0.969,0.666,0.769,0.09,0.089,0.822,0.338,0.598,0.768,0.85,0.986,0.975,0.928,0.586,0.362,0.089,0.089,0.699,0.328,0.611,0.687,0.822,0.621,0.938,0.786,0.494,0.387,0.09
36.5,0.088,0.843,0.374,0.369,0.705,0.882,0.439,0.629,0.71,0.536,0.375,0.089,0.088,0.967,0.562,0.584,0.879,0.983,0.685,0.817,1.004,0.787,0.422,0.088,0.089,0.998,0.56,0.644,0.892,0.98,0.754,0.821,0.974,0.714,0.373,0.091,0.089,0.901,0.582,0.57,0.904,1.013,0.712,0.86,0.945,0.638,0.431,0.093,0.094,0.896,0.567,0.65,0.892,0.963,0.748,0.947,0.941,0.733,0.453,0.091,0.09,0.86,0.522,0.613,0.848,0.933,1.015,0.888,0.971,0.667,0.771,0.091,0.089,0.824,0.339,0.601,0.769,0.851,0.988,0.984,0.929,0.587,0.362,0.089,0.089,0.702,0.33,0.612,0.69,0.825,0.623,0.941,0.789,0.495,0.387,0.09
36.6666666666667,0.087,0.844,0.374,0.369,0.705,0.881,0.439,0.629,0.708,0.536,0.376,0.089,0.088,0.968,0.562,0.586,0.88,0.983,0.687,0.818,1.005,0.788,0.421,0.087,0.089,1,0.561,0.646,0.894,0.982,0.757,0.823,0.975,0.716,0.373,0.091,0.09,0.903,0.583,0.572,0.905,1.014,0.713,0.861,0.946,0.639,0.431,0.093,0.094,0.898,0.567,0.652,0.893,0.963,0.749,0.948,0.944,0.734,0.454,0.091,0.09,0.863,0.523,0.615,0.85,0.934,1.017,0.889,0.974,0.668,0.772,0.09,0.089,0.827,0.339,0.604,0.771,0.852,0.99,0.989,0.93,0.588,0.363,0.089,0.089,0.704,0.33,0.614,0.691,0.826,0.625,0.943,0.789,0.495,0.387,0.09
36.8333333333333,0.087,0.843,0.373,0.37,0.704,0.88,0.438,0.629,0.708,0.535,0.377,0.089,0.088,0.969,0.562,0.586,0.881,0.984,0.69,0.82,1.006,0.788,0.422,0.088,0.089,1.002,0.562,0.646,0.894,0.982,0.758,0.824,0.976,0.717,0.374,0.091,0.089,0.903,0.583,0.574,0.906,1.016,0.715,0.862,0.947,0.64,0.432,0.092,0.094,0.9,0.568,0.653,0.894,0.965,0.753,0.95,0.944,0.734,0.454,0.091,0.089,0.863,0.524,0.616,0.851,0.935,1.019,0.891,0.973,0.669,0.773,0.09,0.089,0.827,0.339,0.606,0.77,0.852,0.992,0.992,0.93,0.588,0.363,0.089,0.089,0.704,0.33,0.615,0.691,0.826,0.626,0.946,0.79,0.496,0.388,0.09
37,0.087,0.844,0.373,0.371,0.703,0.881,0.438,0.629,0.708,0.535,0.378,0.089,0.089,0.971,0.564,0.588,0.883,0.986,0.692,0.821,1.008,0.79,0.422,0.088,0.088,1.004,0.562,0.648,0.896,0.983,0.761,0.826,0.978,0.719,0.375,0.091,0.089,0.905,0.583,0.576,0.907,1.016,0.717,0.863,0.949,0.641,0.432,0.093,0.094,0.902,0.568,0.654,0.895,0.964,0.755,0.952,0.946,0.735,0.454,0.091,0.089,0.866,0.525,0.618,0.853,0.937,1.021,0.892,0.975,0.671,0.774,0.091,0.089,0.83,0.34,0.609,0.772,0.854,0.995,0.995,0.932,0.589,0.363,0.09,0.09,0.705,0.331,0.617,0.691,0.827,0.627,0.947,0.791,0.497,0.388,0.09
37.1666666666667,0.087,0.845,0.372,0.371,0.703,0.88,0.438,0.628,0.707,0.535,0.379,0.089,0.088,0.972,0.563,0.589,0.884,0.985,0.695,0.822,1.009,0.792,0.423,0.088,0.089,1.006,0.562,0.65,0.896,0.984,0.763,0.827,0.979,0.719,0.375,0.091,0.089,0.907,0.584,0.577,0.909,1.017,0.719,0.863,0.95,0.642,0.432,0.092,0.094,0.903,0.568,0.655,0.895,0.967,0.758,0.953,0.946,0.737,0.455,0.091,0.089,0.867,0.524,0.618,0.854,0.938,1.023,0.894,0.977,0.672,0.775,0.09,0.089,0.832,0.34,0.61,0.773,0.855,0.997,0.995,0.933,0.59,0.364,0.089,0.089,0.705,0.331,0.618,0.692,0.825,0.627,0.948,0.791,0.496,0.388,0.089
37.3333333333333,0.087,0.846,0.371,0.371,0.702,0.88,0.438,0.628,0.706,0.534,0.381,0.089,0.088,0.974,0.563,0.591,0.885,0.987,0.697,0.823,1.01,0.793,0.423,0.088,0.089,1.008,0.563,0.651,0.899,0.986,0.765,0.828,0.98,0.72,0.376,0.091,0.089,0.91,0.585,0.579,0.91,1.019,0.721,0.865,0.952,0.643,0.433,0.093,0.094,0.905,0.57,0.657,0.898,0.968,0.76,0.954,0.948,0.737,0.455,0.091,0.09,0.869,0.525,0.621,0.856,0.939,1.025,0.895,0.978,0.673,0.777,0.09,0.089,0.832,0.34,0.613,0.774,0.856,0.999,0.997,0.933,0.591,0.364,0.089,0.089,0.706,0.331,0.62,0.693,0.828,0.629,0.951,0.792,0.497,0.388,0.09
37.5,0.087,0.846,0.37,0.372,0.702,0.88,0.437,0.628,0.705,0.534,0.381,0.089,0.089,0.975,0.564,0.592,0.887,0.987,0.7,0.824,1.012,0.793,0.423,0.087,0.089,1.009,0.563,0.652,0.9,0.987,0.768,0.828,0.982,0.721,0.376,0.091,0.089,0.911,0.585,0.581,0.911,1.02,0.723,0.866,0.952,0.644,0.433,0.092,0.094,0.906,0.569,0.658,0.899,0.969,0.763,0.956,0.949,0.738,0.456,0.091,0.089,0.87,0.526,0.623,0.856,0.939,1.026,0.897,0.979,0.674,0.777,0.09,0.089,0.834,0.341,0.616,0.775,0.858,1.001,0.999,0.934,0.591,0.365,0.089,0.089,0.709,0.331,0.621,0.693,0.827,0.631,0.952,0.794,0.497,0.389,0.09
37.6666666666667,0.087,0.847,0.371,0.371,0.702,0.879,0.437,0.628,0.705,0.534,0.383,0.089,0.089,0.977,0.565,0.594,0.889,0.989,0.702,0.826,1.013,0.794,0.424,0.088,0.089,1.011,0.565,0.654,0.901,0.988,0.769,0.83,0.984,0.722,0.377,0.091,0.09,0.911,0.586,0.582,0.912,1.02,0.724,0.867,0.953,0.645,0.433,0.093,0.094,0.908,0.57,0.66,0.901,0.969,0.765,0.957,0.951,0.739,0.456,0.091,0.09,0.872,0.526,0.624,0.858,0.941,1.029,0.898,0.98,0.674,0.778,0.09,0.089,0.836,0.341,0.617,0.776,0.859,1.004,1.001,0.938,0.592,0.365,0.089,0.089,0.709,0.332,0.624,0.695,0.829,0.633,0.955,0.795,0.499,0.389,0.09
37.8333333333333,0.087,0.847,0.37,0.371,0.7,0.879,0.436,0.628,0.703,0.533,0.383,0.09,0.089,0.979,0.565,0.595,0.89,0.99,0.703,0.827,1.016,0.795,0.424,0.088,0.089,1.012,0.565,0.655,0.902,0.989,0.771,0.831,0.985,0.723,0.378,0.091,0.09,0.914,0.587,0.583,0.914,1.021,0.726,0.869,0.955,0.647,0.433,0.092,0.094,0.91,0.571,0.66,0.901,0.971,0.768,0.959,0.952,0.74,0.457,0.091,0.09,0.875,0.527,0.626,0.859,0.943,1.032,0.899,0.982,0.677,0.78,0.09,0.089,0.838,0.341,0.62,0.778,0.86,1.006,1.003,0.938,0.593,0.366,0.09,0.089,0.71,0.333,0.625,0.696,0.83,0.634,0.955,0.796,0.499,0.39,0.091
38,0.087,0.848,0.37,0.371,0.7,0.878,0.435,0.627,0.702,0.533,0.384,0.089,0.088,0.98,0.565,0.595,0.891,0.991,0.706,0.829,1.016,0.796,0.424,0.087,0.088,1.014,0.565,0.656,0.903,0.99,0.773,0.846,0.986,0.724,0.378,0.09,0.089,0.916,0.587,0.585,0.915,1.022,0.728,0.87,0.956,0.647,0.433,0.092,0.094,0.911,0.572,0.662,0.902,0.973,0.77,0.96,0.954,0.74,0.457,0.091,0.09,0.878,0.526,0.627,0.86,0.943,1.033,0.9,0.982,0.677,0.78,0.09,0.089,0.84,0.342,0.621,0.778,0.861,1.007,1.003,0.939,0.594,0.366,0.089,0.089,0.708,0.332,0.626,0.695,0.83,0.634,0.956,0.795,0.498,0.39,0.09
38.1666666666667,0.086,0.849,0.369,0.371,0.7,0.878,0.435,0.627,0.701,0.532,0.385,0.089,0.088,0.981,0.566,0.598,0.893,0.992,0.708,0.83,1.018,0.797,0.424,0.088,0.088,1.015,0.566,0.658,0.905,0.991,0.775,0.849,0.987,0.725,0.379,0.091,0.089,0.917,0.588,0.586,0.916,1.023,0.729,0.871,0.957,0.648,0.434,0.092,0.095,0.913,0.572,0.663,0.904,0.972,0.771,0.961,0.955,0.741,0.458,0.091,0.09,0.879,0.528,0.628,0.862,0.944,1.036,0.901,0.984,0.678,0.781,0.09,0.089,0.841,0.343,0.624,0.78,0.863,1.009,1.004,0.94,0.595,0.366,0.09,0.089,0.711,0.332,0.627,0.696,0.83,0.636,0.959,0.796,0.499,0.39,0.09
38.3333333333333,0.086,0.849,0.369,0.372,0.699,0.879,0.435,0.628,0.701,0.533,0.386,0.089,0.088,0.983,0.566,0.598,0.894,0.992,0.71,0.831,1.019,0.799,0.425,0.088,0.089,1.017,0.566,0.659,0.906,0.992,0.776,0.849,0.988,0.726,0.38,0.09,0.09,0.918,0.587,0.588,0.917,1.023,0.731,0.871,0.958,0.648,0.434,0.092,0.094,0.913,0.572,0.664,0.904,0.974,0.774,0.962,0.956,0.742,0.458,0.091,0.09,0.88,0.527,0.63,0.863,0.945,1.037,0.903,0.985,0.679,0.783,0.09,0.089,0.843,0.343,0.627,0.78,0.864,1.012,1.007,0.942,0.595,0.366,0.089,0.089,0.712,0.333,0.629,0.697,0.829,0.637,0.961,0.797,0.5,0.39,0.09
38.5,0.086,0.85,0.369,0.372,0.697,0.878,0.434,0.627,0.7,0.532,0.387,0.088,0.089,0.984,0.567,0.6,0.895,0.993,0.714,0.832,1.02,0.799,0.426,0.088,0.088,1.019,0.567,0.66,0.908,0.993,0.778,0.85,0.99,0.727,0.381,0.09,0.089,0.92,0.589,0.589,0.918,1.024,0.732,0.872,0.959,0.65,0.434,0.092,0.094,0.915,0.574,0.665,0.906,0.974,0.776,0.963,0.957,0.743,0.458,0.091,0.09,0.88,0.528,0.63,0.864,0.946,1.04,0.904,0.985,0.679,0.784,0.09,0.089,0.843,0.343,0.628,0.781,0.864,1.015,1.007,0.942,0.596,0.367,0.09,0.089,0.713,0.334,0.63,0.698,0.831,0.638,0.962,0.797,0.5,0.391,0.089
38.6666666666667,0.087,0.848,0.367,0.372,0.696,0.877,0.433,0.626,0.697,0.533,0.388,0.088,0.089,0.986,0.567,0.601,0.896,0.994,0.713,0.833,1.022,0.801,0.425,0.087,0.089,1.021,0.568,0.662,0.908,0.994,0.78,0.851,0.991,0.728,0.381,0.091,0.09,0.922,0.589,0.591,0.919,1.025,0.733,0.874,0.96,0.65,0.434,0.092,0.094,0.92,0.574,0.666,0.906,0.976,0.778,0.964,0.958,0.743,0.458,0.091,0.09,0.883,0.528,0.632,0.865,0.947,1.041,0.905,0.986,0.68,0.785,0.09,0.089,0.846,0.343,0.631,0.781,0.864,1.015,1.008,0.942,0.596,0.367,0.089,0.089,0.713,0.333,0.632,0.698,0.83,0.638,0.963,0.798,0.5,0.391,0.09
38.8333333333333,0.087,0.851,0.368,0.372,0.697,0.878,0.434,0.628,0.695,0.533,0.389,0.089,0.09,0.987,0.567,0.602,0.898,0.994,0.717,0.835,1.023,0.803,0.427,0.088,0.089,1.022,0.568,0.663,0.91,0.995,0.782,0.852,0.992,0.729,0.383,0.09,0.09,0.924,0.589,0.592,0.921,1.026,0.735,0.875,0.961,0.652,0.434,0.092,0.094,0.921,0.574,0.667,0.908,0.977,0.78,0.965,0.959,0.744,0.459,0.091,0.09,0.882,0.528,0.634,0.866,0.947,1.043,0.906,0.987,0.681,0.786,0.09,0.089,0.846,0.343,0.632,0.782,0.866,1.016,1.01,0.943,0.596,0.367,0.09,0.089,0.713,0.334,0.634,0.699,0.831,0.64,0.966,0.799,0.501,0.392,0.09
39,0.087,0.85,0.367,0.373,0.695,0.877,0.433,0.627,0.695,0.532,0.39,0.09,0.089,0.989,0.568,0.603,0.899,0.996,0.718,0.836,1.024,0.803,0.427,0.088,0.089,1.023,0.569,0.664,0.912,0.995,0.784,0.853,0.993,0.73,0.383,0.09,0.089,0.924,0.59,0.593,0.921,1.027,0.736,0.875,0.962,0.652,0.434,0.092,0.095,0.927,0.575,0.668,0.908,0.977,0.782,0.966,0.961,0.745,0.46,0.091,0.09,0.888,0.529,0.635,0.868,0.949,1.046,0.907,0.989,0.682,0.787,0.09,0.089,0.848,0.344,0.634,0.783,0.867,1.019,1.012,0.947,0.597,0.368,0.089,0.089,0.716,0.334,0.635,0.7,0.833,0.641,0.967,0.8,0.501,0.392,0.09
39.1666666666666,0.087,0.85,0.367,0.373,0.694,0.876,0.432,0.626,0.693,0.531,0.391,0.089,0.09,0.99,0.568,0.604,0.9,0.996,0.72,0.837,1.025,0.803,0.427,0.088,0.088,1.024,0.57,0.665,0.913,0.996,0.785,0.853,0.994,0.73,0.384,0.09,0.089,0.926,0.591,0.594,0.923,1.028,0.737,0.877,0.963,0.654,0.434,0.091,0.094,0.929,0.576,0.669,0.909,0.978,0.784,0.967,0.963,0.746,0.46,0.091,0.09,0.888,0.528,0.636,0.868,0.95,1.047,0.908,0.989,0.683,0.788,0.09,0.089,0.849,0.344,0.636,0.783,0.867,1.021,1.012,0.947,0.597,0.369,0.089,0.089,0.715,0.333,0.636,0.701,0.834,0.641,0.967,0.8,0.501,0.392,0.091
39.3333333333333,0.086,0.85,0.366,0.374,0.692,0.875,0.431,0.625,0.692,0.53,0.392,0.09,0.089,0.991,0.569,0.605,0.901,0.996,0.724,0.838,1.027,0.804,0.428,0.087,0.088,1.025,0.57,0.666,0.914,0.997,0.787,0.855,0.995,0.731,0.385,0.09,0.089,0.928,0.591,0.596,0.924,1.028,0.739,0.877,0.964,0.653,0.434,0.091,0.094,0.93,0.576,0.669,0.91,0.978,0.786,0.968,0.964,0.745,0.461,0.091,0.09,0.888,0.529,0.637,0.869,0.95,1.047,0.909,0.99,0.684,0.789,0.09,0.09,0.85,0.344,0.638,0.784,0.867,1.023,1.013,0.948,0.598,0.369,0.09,0.089,0.716,0.334,0.636,0.702,0.832,0.642,0.968,0.801,0.502,0.392,0.09
39.5,0.087,0.849,0.366,0.376,0.692,0.875,0.431,0.625,0.692,0.531,0.394,0.089,0.089,0.992,0.569,0.607,0.902,0.997,0.725,0.839,1.027,0.806,0.429,0.088,0.089,1.027,0.571,0.668,0.914,0.998,0.789,0.856,0.996,0.732,0.385,0.09,0.089,0.929,0.591,0.597,0.924,1.03,0.74,0.879,0.965,0.655,0.435,0.091,0.094,0.931,0.577,0.671,0.912,0.979,0.788,0.969,0.964,0.747,0.461,0.091,0.09,0.89,0.529,0.64,0.87,0.952,1.048,0.91,0.991,0.685,0.79,0.09,0.09,0.852,0.344,0.64,0.785,0.869,1.025,1.014,0.948,0.599,0.369,0.09,0.09,0.717,0.334,0.639,0.701,0.832,0.643,0.971,0.801,0.503,0.393,0.09
39.6666666666666,0.086,0.85,0.364,0.376,0.69,0.874,0.429,0.623,0.692,0.53,0.395,0.089,0.09,0.993,0.569,0.608,0.903,0.997,0.725,0.839,1.029,0.805,0.428,0.087,0.089,1.028,0.571,0.669,0.915,0.999,0.789,0.857,0.997,0.733,0.386,0.09,0.09,0.93,0.592,0.598,0.924,1.029,0.741,0.88,0.966,0.655,0.435,0.091,0.094,0.932,0.576,0.671,0.911,0.98,0.789,0.97,0.965,0.747,0.462,0.09,0.09,0.892,0.53,0.64,0.871,0.952,1.051,0.912,0.993,0.685,0.792,0.09,0.089,0.853,0.344,0.642,0.786,0.869,1.026,1.015,0.95,0.598,0.37,0.089,0.089,0.717,0.334,0.64,0.702,0.833,0.643,0.972,0.801,0.502,0.393,0.09
39.8333333333333,0.086,0.851,0.364,0.376,0.69,0.874,0.429,0.624,0.691,0.53,0.396,0.089,0.089,0.994,0.569,0.609,0.904,0.998,0.729,0.841,1.029,0.807,0.429,0.088,0.088,1.029,0.571,0.67,0.916,0.999,0.791,0.857,0.999,0.733,0.387,0.091,0.09,0.931,0.592,0.599,0.925,1.031,0.743,0.88,0.967,0.656,0.435,0.091,0.095,0.933,0.577,0.673,0.912,0.981,0.791,0.971,0.966,0.748,0.462,0.09,0.09,0.892,0.529,0.641,0.871,0.953,1.053,0.912,0.993,0.687,0.792,0.09,0.089,0.854,0.344,0.643,0.787,0.869,1.028,1.016,0.949,0.599,0.37,0.09,0.089,0.718,0.334,0.641,0.703,0.835,0.643,0.974,0.801,0.502,0.393,0.09
40,0.086,0.85,0.363,0.376,0.69,0.873,0.429,0.622,0.69,0.53,0.398,0.089,0.09,0.995,0.569,0.61,0.906,0.999,0.729,0.841,1.031,0.806,0.43,0.088,0.088,1.029,0.571,0.671,0.917,1.001,0.793,0.857,1,0.734,0.388,0.09,0.089,0.932,0.593,0.601,0.927,1.032,0.744,0.882,0.968,0.657,0.435,0.091,0.095,0.936,0.578,0.674,0.915,0.982,0.793,0.972,0.967,0.749,0.463,0.09,0.09,0.894,0.53,0.643,0.873,0.953,1.054,0.914,0.996,0.687,0.794,0.09,0.09,0.856,0.345,0.646,0.788,0.871,1.029,1.017,0.952,0.6,0.37,0.089,0.089,0.717,0.335,0.644,0.703,0.835,0.644,0.974,0.802,0.503,0.394,0.09
